date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2024-11-16,-0.2729402991089813,0.44909741534541325,6.659068864293658,0.03779316867723992,-0.007262233237584681,-0.0037455270688209197,0.00512917876801966,0.006188527712331471,0.028826257370466984,0.002813637680562975,0.06681480406965523,-308.6175479411613,-9.246299943781196,-22.545244639039083
2024-11-17,1.1280854164584895,-0.6443229681388125,6.535038585272559,0.03825450893168636,-0.007379257899612135,-0.003927110748290552,0.010582606839016684,0.003913929653103221,-0.004884553324455393,-0.015846382297274808,-0.0186432865137256,-261.5605179252161,-9.425579256743731,-22.48411546569332
2024-11-18,1.2748548826504873,-0.36477444720660124,6.388765795760264,0.03872771064652625,-0.007478762591052401,-0.004095221599855314,0.004288214392963674,-0.0001024573654349048,-0.013941704046011583,-0.026967255383288147,-0.04817151755592963,-200.93058648498845,-9.564610187557264,-22.286878790944684
2024-11-19,0.29000000000000625,0.7700000000000014,6.220250495760411,0.039212773822100644,-0.007560747311904592,-0.004249859623509877,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.03000000000000025,-124.36651032383088,-9.663392736219976,-21.9535346147959
2024-11-20,-0.5,0.8099999999999987,6.029492685283913,0.039709698458182174,-0.007625212062170483,-0.004391024819257794,0.020000000000000018,0.010000000000000231,-0.01999999999999999,0.020000000000000018,-0.020000000000000018,-31.86828944183071,-9.721926902733685,-21.48408293724242
2024-11-21,1.1400000000000006,-0.28999999999999915,5.816492364319856,0.04021848455499821,-0.007672156841845634,-0.004518717187096399,-0.010000000000000231,-0.010000000000000231,-0.010000000000000009,0.009999999999999981,-0.06000000000000005,76.56407616115757,-9.740212687093845,-20.878523758284246
2024-11-22,1.2900000000000063,-1.6300000000000008,5.581249532864604,0.04073913211237823,-0.007701581650938039,-0.004632936727028358,0.010000000000000231,0.0,-0.049999999999999996,-0.01999999999999999,0.0,200.93058648498845,-9.71825008930682,-20.136857077926834
2024-11-23,-0.13302983071052665,-0.7187056219449648,5.323764190925431,0.04127164113015169,-0.007713486489442367,-0.004733683439053671,-0.012096354996582015,-0.011479143355110466,-0.025711081429867888,-0.059338374242076636,0.005476934225715269,341.23124152972014,-9.656039109373523,-19.259082896168366
2024-11-24,-1.074359209686321,0.0869847966776085,5.044036338505975,0.04181601160877335,-0.007707871357355955,-0.004820957323169672,-0.0336412013070726,-0.021070317637218228,0.010586588082848894,-0.06042146260726716,0.00355161333873788,501.38585124138626,-9.553579747283948,-18.245201213002474
2024-11-25,-1.0626109596031625,-0.008279174732644279,4.742065975591686,0.042372243547731614,-0.007684736254685909,-0.004894758379379027,-0.03426244369634546,-0.01745053900767113,0.03512449334701899,-0.010240163150656179,0.0209714524355471,697.0736554040341,-9.410872003049917,-17.095212028438254
2024-11-26,-0.35999999999999943,-0.5,4.41785310220439,0.04294033694765176,-0.007644081181422457,-0.004955086607678183,-0.020000000000000018,-0.010000000000000231,0.03,0.03999999999999998,0.040000000000000036,932.214463963639,-9.227915876660518,-15.809115342465702
2024-11-27,-0.01999999999999602,0.0,4.071397718325898,0.04352029180779482,-0.007585906137579812,-0.005001942008072469,-0.010000000000000231,-0.020000000000000018,-0.03,-0.03999999999999998,0.009999999999999787,1206.8082769203174,-9.004711368124845,-14.386911155095731
2024-11-28,-0.21981417263459946,-0.1999999999999993,3.702699823959847,0.04411210812872923,-0.007510211123143762,-0.005035324580558331,0.004249209659821673,-0.004216358117482777,-0.010643890366354006,-0.03724208801484902,0.0,1520.8550942738657,-8.74125847743926,-12.828599466321975
2024-11-29,-0.5501858273653966,-0.39000000000000057,3.311759419109876,0.04471578591022762,-0.0074169961381223,-0.005055234325135771,0.005750790340178558,0.004216358117482777,0.0006438903663540108,-0.012757911985151027,0.03000000000000025,1874.3549160246039,-8.437557204602854,-11.134180276145344
2024-11-30,-0.759733015013083,-0.1780196633733837,2.8985765037796227,0.04533132515223315,-0.007306261182512763,-0.005061671241804788,-0.005211172075848758,-0.0020935467754723547,-0.017903991329476572,0.003008027700292182,0.020000000000000018,2267.3077421721537,-8.093607549616536,-9.303653584564017
2024-12-01,-0.25679862036591317,-0.003560578530095171,2.463151077954535,0.04595872585497318,-0.007178006256316927,-0.005054635330567159,-0.005489953856220975,-0.0033388164394145825,-0.019535001620886727,0.02383244709320126,-0.022098027184670688,2652.5185706856428,-7.709409512480306,-7.337019391583453
2024-12-02,1.1065316353789854,0.01158024190347895,2.01296420858489,0.046587326161329656,-0.007030106060247121,-0.005034808135036428,0.010701125932069733,0.005432363214886937,0.007438992950363295,0.053159525206506575,-0.037901972815329366,2841.2073934403015,-7.291950629852181,-5.275787061979827
2024-12-03,1.8000000000000114,-0.03999999999999915,1.5779401633917587,0.04717447864379665,-0.006854059397157997,-0.005004915829663226,0.029999999999999805,0.020000000000000018,0.039999999999999994,0.06,-0.020000000000000018,2786.179208405054,-6.869181048354221,-3.2859940548869417
2024-12-04,-1.3400000000000034,0.14999999999999858,1.165560009314504,0.04770952144548346,-0.006647740967769877,-0.004965639958063761,0.010000000000000231,0.010000000000000231,0.0,-0.020000000000000018,0.0,2487.434015579871,-6.448088304652629,-1.4091497350855207
2024-12-05,-0.23000000000000398,0.08999999999999986,0.775823746342212,0.04819245456610588,-0.006411150772075658,-0.004916980520240699,-0.020000000000000018,-0.040000000000000036,-0.039999999999999994,-0.009999999999999953,0.0,1944.9718149647233,-6.028672398738308,0.3547458974226174
2024-12-06,0.0,-0.7699999999999996,0.4087313744785206,0.04862327800606181,-0.006144288810081555,-0.004858937516187822,-0.040000000000000036,-0.009999999999999787,0.030000000000000002,0.019999999999999962,0.009999999999999787,1158.7926065597276,-5.610933330616717,2.005692842640201
2024-12-07,0.07267198673726227,0.011716870279727232,0.06428289374161977,0.04900199176523756,-0.005847155081781352,-0.00479151094591046,-0.009513224559409839,0.004145075085904892,0.02580676086616171,0.01906394450682991,0.0021386117421742235,128.89639036467997,-5.194871100284217,3.5436911005663205
2024-12-08,0.09563855397526311,0.7143695757781838,-0.25752169589031837,0.049328595843576295,-0.005519749587177714,-0.004714700809405059,0.014725575090976495,0.009304907797759387,0.0029657424663644544,0.014848946620446696,-0.0034424385941060898,-1053.1510960829619,-4.780485707743537,4.968740671200976
2024-12-09,-0.09831054071251799,0.6939135539420889,-0.5566823944172938,0.04960309024090748,-0.005162072326273304,-0.0046285071066742844,0.014787649468433361,0.016550017116335525,-0.00877250333252616,0.01608710887272341,0.0013038268519318663,-2021.0869026347063,-4.367777152992858,6.280841554541439
2024-12-10,0.19999999999998863,-0.009999999999999787,-0.8331992018211167,0.04982547495757217,-0.00477412329906457,-0.004532929837717248,0.009999999999999787,0.020000000000000018,0.0,0.03,0.0,-2683.3452917530376,-3.9567454360349075,7.479993750592257
2024-12-11,1.7199999999999989,-0.5999999999999996,-1.087072118112701,0.049995749993456684,-0.0043559025055524,-0.004427969002532173,0.040000000000000036,0.009999999999999787,0.039999999999999994,0.07,-0.029999999999999805,-3039.926263438043,-3.5473905568642294,8.566197259351611
2024-12-12,-0.3199999999999932,0.33999999999999986,-1.3183011433065985,0.050113915348276805,-0.003907409945740348,-0.0043136246011235,0.010000000000000231,0.020000000000000018,0.030000000000000013,0.09,0.020000000000000018,-3090.8298176897515,-3.139712515489009,9.539452080815863
2024-12-13,1.2900000000000063,-0.10999999999999943,-1.5268862773737055,0.05017997102248728,-0.0034286456196204185,-0.004189896633485013,0.009999999999999787,0.010000000000000231,0.009999999999999981,0.09,0.020000000000000018,-2836.0559545081633,-2.733711311901061,10.39975821499229
2024-12-14,0.7548377362303853,0.7070933048570147,-1.7128275203431258,0.05019391701574705,-0.0029196095272032707,-0.004056785099622928,0.005970276618945114,0.0033031060781851806,-0.005423828310340106,0.026594802047218813,-0.012529555607553089,-2275.6046738933364,-2.329386946107661,11.147115661872704
2024-12-15,-0.3248468444867285,0.7978694074774637,-1.8761248721784796,0.050155753328169794,-0.00238030166847647,-0.003914289999531029,-0.005466343501018933,-0.002528590651440954,-0.008285152788915229,-0.025078287721110468,-0.012068597913576617,-1492.3923204642488,-1.9267394180997144,11.781524421465292
2024-12-16,-0.9399908917436619,-0.6249627123344794,-2.0167783329234226,0.05006547995986921,-0.0018107220434524507,-0.00376241133321642,-0.0205039331179262,-0.010774515426744458,0.003708981099255354,-0.04151651432610834,0.03459815352112949,-818.084272697597,-1.525768727888135,12.302984493762779
2024-12-17,-0.7199999999999989,1.1799999999999997,-2.134787902548851,0.0499230969107316,-0.0012108706521205548,-0.0036011491006711083,-0.020000000000000018,-0.009999999999999787,0.009999999999999981,0.0,0.06000000000000005,-335.596875212359,-1.1264748754620086,12.711495878772439
2024-12-18,0.4899999999999949,11.750000000000002,-2.230153581054765,0.049728604180586444,-0.000580747494489664,-0.0034305033019039755,0.020000000000000018,0.009999999999999787,0.0,0.12000000000000001,-0.020000000000000018,-44.93012800850556,-0.7288578608304306,13.007058576485178
2024-12-19,-0.7000000000000028,-3.530000000000001,-2.302875368459354,0.0494820017697748,7.964742944732706e-05,-0.003250473936907028,-0.029999999999999805,-0.029999999999999805,0.1,0.07999999999999999,0.18000000000000016,53.91596891381778,-0.33291768398976274,13.189672586909182
2024-12-20,-0.39000000000000057,-5.73,-2.3529532647480664,0.04918328967823982,0.0007703141196868657,-0.0030610610056838183,-0.010000000000000231,0.0,-0.03,-0.04000000000000001,-0.050000000000000266,-39.05858444527257,0.061345655063632876,13.259337910042632
2024-12-21,-0.49292000721705165,-1.6050587636225693,-2.3803872699245403,0.04883246790546991,0.0014912525762271756,-0.002862264508236123,0.008950249058131465,0.005251103535122592,-0.00883233747855769,0.00017482584082217922,-0.04967545133826601,-323.8537880858348,0.4539321563206613,13.21605454588007
2024-12-22,-0.30601516575251253,0.4432099133638978,-2.3851773839851376,0.04842953645220405,0.002242462799070921,-0.0026540844445603895,0.015516212023344966,0.0063175482867583455,0.03765539772157145,0.037145590770058884,0.012251038442687712,-752.7898261414084,0.844841819791327,13.059822494428772
2024-12-23,0.5889351729695704,-0.41815114974132683,-2.367323606940772,0.04797449531804432,0.0030239447882189907,-0.002436520814659282,0.015533538918523604,0.018431348178118867,0.04117693975698622,0.012679583389118954,0.02742441289557851,-1135.1474351464713,1.234074645468354,12.790641755683282
2024-12-24,1.3700000000000045,-2.5100000000000016,-2.32682593878053,0.04746734450299073,0.0038356985436722724,-0.002209573618529248,0.010000000000000231,0.03000000000000025,0.010000000000000009,-0.04000000000000001,0.009999999999999787,-1423.2467992345046,1.6216306333571993,12.408512329649966
2024-12-25,-0.14364788073159218,-0.5992582632292098,-2.2636843795044115,0.046908084007270645,0.004677724065424549,-0.0019732428561747284,0.003136924499688387,0.007721889836676432,-0.016332869421228913,-0.009738034556044078,0.006852088227772946,-1617.087918405421,2.007509783454225,11.913434216321548
2024-12-26,-0.3463521192684169,1.0592582632292107,-2.177898929130606,0.04629671383037248,0.005550021353480261,-0.0017275285275948349,-0.003136924499688387,-0.007721889836676432,-0.0036671305787710495,0.049738034556044086,-0.006852088227772946,-1716.6707926594245,2.391712095756702,11.305407415700756
2024-12-27,0.9000000000000057,1.2199999999999989,-2.0694695876263722,0.0456332339730352,0.006452590407842962,-0.0014724306327860148,-0.010000000000000231,-0.010000000000000231,0.02999999999999997,0.07999999999999999,-0.020000000000000018,-1721.9954219963984,2.7742375702755453,10.58443192778941
2024-12-28,0.40204328310757376,0.8841317026652504,-1.9383963550208136,0.04491764443463353,0.0073854312285046575,-0.0012079491717509327,-0.01904808568015781,-0.01945169501577615,0.008074900704805543,-0.015530870151297949,0.025494878979432034,-1633.0618064163718,3.1550862069971117,9.75050775258751
2024-12-29,-0.08192118407063731,0.4872145206318699,-1.7846792312957405,0.04414994521556537,0.008348543815471565,-0.0009340841444895887,-0.01553379812881639,-0.01637809381830868,-0.008783067411305079,-0.07281129906339773,0.049085360785834364,-1458.54750033436,3.5342580059323154,8.803634890092326
2024-12-30,0.1298779009630664,0.07865377670287899,-1.6083182164729806,0.04333013631537597,0.009341928168738356,-0.0006508355510046471,0.004581883808974396,0.005829788834085026,0.0007081667064995356,-0.04165783078530433,0.02541976023473369,-1233.1627214105101,3.9117529670720614,7.743813340303859
2024-12-31,0.7099999999999937,-0.04999999999999716,-1.4093133105234301,0.04245821773463376,0.010365584288312135,-0.0003582033912890026,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.03,-0.020000000000000018,-965.5850240597792,4.287571090426354,6.5710431032257475
2025-01-01,0.6340368097581432,0.6412021152769292,-1.187664513468917,0.041534189472997696,0.011419512174186686,-5.618766534887243e-05,0.023601989496227382,0.00639013447032033,-0.00032093533787613815,-0.002329552036171717,-0.011448324975019908,-655.8144082822255,4.661712375986099,5.285324178855262
2025-01-02,0.7159631902418653,-0.06120211527693087,-0.9477478205117222,0.040562887506553125,0.012485521236397013,0.00025187992530373293,0.006398010503772866,-0.00639013447032033,-0.00967906466212387,0.002329552036171717,-0.028551675024980128,-303.85087407787796,5.030217965902011,3.9137828662360334
2025-01-03,0.8499999999999943,-1.8000000000000007,-0.7070672124973498,0.03956365573947096,0.013490849115068038,0.0005526725746216599,-0.010000000000000231,0.0,0.0,0.05000000000000002,-0.06999999999999984,90.30557855335064,5.377252428761494,2.5649243615425803
2025-01-04,-0.04673559709993924,-1.2770974504741428,-0.4699986846317188,0.03854133014812078,0.014417305220236543,0.0008428585810849043,-0.012756988264800206,-0.008096470412979784,-0.00038271693789349026,0.011305003470300945,-0.046236372610103604,526.6549496114021,5.698856906712535,1.2658749638221707
2025-01-05,-0.4387800805213118,-0.05210636394693324,-0.236542236933019,0.037495910732104676,0.015264889551892757,0.001122437944697019,-0.0035526001774406346,-0.006238582867511333,0.0033767289745873508,-0.013207006788870157,-0.012915272225536789,983.4812852049072,5.995031399748768,0.016634673064800154
2025-01-06,0.15551567762125273,1.2392038144210762,-0.00669786937214667,0.03642739749176371,0.01603360211004823,0.0013914106654606684,0.01630958844224084,0.014335053280491117,0.017005987963306157,0.011902003318569221,0.009151644835640127,1373.9207697679522,6.265775907876559,-1.1827965107167984
2025-01-07,0.6799999999999926,1.7800000000000011,0.2195344180217944,0.03533579042675683,0.016723442894693186,0.0016497767433696353,0.040000000000000036,0.040000000000000036,0.02999999999999997,0.04999999999999999,0.03000000000000025,1676.2574494094297,6.511090431095909,-2.332418587529901
2025-01-08,-1.0,-0.120000000000001,0.4421546252669941,0.03422108953742509,0.017334411905833846,0.0018975361784310252,0.03000000000000025,0.020000000000000018,0.020000000000000018,0.0,0.04999999999999982,1890.4913241291652,6.730974969401359,-3.4322315573754167
2025-01-09,0.8983079177008904,0.370000000000001,0.6611627523670904,0.03308329482342742,0.017866509143468434,0.0021346889706377326,-0.010000000000000231,-0.009999999999999787,0.019999999999999962,0.010000000000000009,-0.020000000000000018,2016.6223939271586,6.9254295227983675,-4.482235420250618
2025-01-10,2.381692082299111,1.4699999999999989,0.8765587993002555,0.03192240628516174,0.01831973460759606,0.0023612351199959747,0.04999999999999982,0.040000000000000036,-0.03999999999999998,0.07999999999999996,-0.009999999999999787,2054.65065880341,7.094454091283296,-5.482430176154594
2025-01-11,2.1372044548749756,0.42316053373814455,1.0883427660810412,0.03073842392223014,0.018694088298217615,0.0025771746265013107,0.03359383254285575,0.026194460582943613,-0.020675648081712072,0.02974186018259739,0.01773643674040315,2004.5761187579774,7.238048674860693,-6.432815825090074
2025-01-12,0.9962183732489649,-0.43411758963359404,1.2965146527203615,0.029531347735030522,0.018989570215333984,0.0027825074901572933,0.006143961151802824,0.001594349994506139,0.01197021813335869,-0.01412602242128358,0.02207445203443914,1865.7302312350948,7.356213273526009,-7.3333923670534205
2025-01-13,-0.8334228281239433,-0.3390429441045484,1.5010744591927505,0.02830117772310814,0.019206180358942504,0.0029772337109594815,0.0002622063053414614,-0.007788810577449734,0.0287054299483534,-0.005615837761313802,0.00018911122515774537,1635.4388260119013,7.4489478872801556,-8.184159802051
2025-01-14,-1.3699999999999903,-0.4800000000000004,1.7020221855200361,0.027047913886690367,0.01934391872904495,0.003161353288911428,0.0,-0.010000000000000231,0.019999999999999962,0.0,-0.050000000000000266,1313.033360532776,7.516252516122222,-8.985118130078263
2025-01-15,2.530000000000001,-2.59,1.8993578316876665,0.025771556226118264,0.0194027853256431,0.0033348662240140214,-0.029999999999999805,-0.020000000000000018,-0.019999999999999962,-0.10999999999999999,-0.07999999999999963,898.5138347976317,7.558127160058575,-9.736267351132483
2025-01-16,-1.3800000000000097,0.4800000000000004,2.0930813977029175,0.024472104740652867,0.01938278014873074,0.003497772516261932,-0.010000000000000231,0.0,-0.010000000000000009,-0.03999999999999998,0.009999999999999787,391.88024880661396,7.57457181907921,-10.437607465220935
2025-01-17,-0.789999999999992,-0.6300000000000008,2.283192883565789,0.023149559430976296,0.019283903198314967,0.0036500721656613777,0.010000000000000231,-0.009999999999999787,-0.03999999999999998,0.0,-0.08999999999999986,-206.8673974405101,7.565586493194132,-11.089138472337254
2025-01-18,-0.3595205443743481,-0.26019964439748655,2.4696922892799194,0.021803920296804336,0.01910615447439401,0.0037917651722096934,-0.0030076366612337146,-0.015966780905027456,-0.03793207221762551,-0.013543446262545167,-0.037164916550874505,-897.7291039435077,7.531171182396065,-11.690860372483257
2025-01-19,-0.43827578284741264,0.2344702254837916,2.6525796148271183,0.020435187337966454,0.018849533976964317,0.003922851535904215,-0.015935525156097974,-0.013874209401991688,-0.022947713728815766,-0.02400866566344309,0.021519928762345764,-1618.413871952711,7.471325886686827,-12.242773165662584
2025-01-20,-0.4818776192365135,-0.13427058108630519,2.83185486023649,0.019043360554860556,0.018514041706032103,0.004043331256751159,-0.018963944247431197,-0.0064537142484817345,-0.007507820755595085,-0.020232609700448906,0.01564498778852874,-2119.7577064687503,7.386050606070967,-12.744876851867048
2025-01-21,-0.49032605354172176,-0.75,3.007518025482568,0.017628439947088737,0.0180996776615876,0.004153204334742533,-0.012092893935236937,0.00629470455550063,0.008387606702036365,-0.0022152783735628623,-0.03000000000000025,-2339.469608741754,7.275345340537569,-13.197171431108472
2025-01-22,-0.6700000000000017,0.03999999999999915,3.179569110576267,0.016190425514935214,0.01760644184364324,0.004252470769887218,0.009999999999999787,0.020000000000000018,0.02999999999999997,0.03,-0.020000000000000018,-2277.5495787717227,7.139210090100278,-13.599656903375944
2025-01-23,-1.0900000000000034,-0.08000000000000007,3.3480081155139487,0.0147293172582863,0.017034334252187477,0.004341130562178108,0.040000000000000036,0.020000000000000018,0.04999999999999999,0.04999999999999999,0.020000000000000018,-1933.997616558714,6.977644854749997,-13.952333268673101
2025-01-24,-0.060000000000002274,-0.16999999999999993,3.512835040299251,0.013245115176971467,0.016383354887224755,0.004419183711616093,0.0,0.010000000000000231,0.0,-0.009999999999999953,-0.009999999999999787,-1308.813722102699,6.790649634487636,-14.25520052700358
2025-01-25,-0.5931146178091637,1.2357319847066979,3.674049884943088,0.011737819271559147,0.015653503748763065,0.004486630218208276,-0.020380544737408357,-0.012132440596870353,-0.0063664157553954825,-0.03681889509668845,0.011641490525423848,-401.9978954036487,6.578224429318652,-14.508258678361017
2025-01-26,-0.8331303700211379,1.610417905073657,3.8316526494127174,0.010207429541424062,0.014844780836789084,0.004543470081944889,-0.01605873733237928,-0.018039327525316118,0.0011659251106245772,-0.031046446515722248,0.029625673854841494,686.6424577420112,6.340369239237589,-14.711507722751776
2025-01-27,-0.03375501216969212,0.20385011021964416,3.9856433337372437,0.008653945986736744,0.013957186151308143,0.004589703302830372,0.006439282069787833,0.00017176812218622217,0.005200490644770905,-0.0021346583875893332,0.01873283561973471,1557.8777141487226,6.0770840642426265,-14.86494766017313
2025-01-28,0.6400000000000006,-1.4899999999999984,4.1360219379130285,0.007077368607610879,0.012990719692324681,0.004625329880865614,0.029999999999999805,0.020000000000000018,0.0,0.03,0.0,2111.900468020176,5.788368904340132,-14.968578490622349
2025-01-29,-1.210000000000008,0.14999999999999858,4.282788461932796,0.00547769740410331,0.01194538145983337,0.004650349816050614,0.0,-0.020000000000000018,-0.019999999999999962,0.0,0.020000000000000018,2348.7107193563133,5.474223759530105,-15.022400214101253
2025-01-30,0.1599999999999966,-0.7199999999999989,4.425942905796546,0.0038549323760435072,0.010821171453835987,0.004664763108382708,-0.020000000000000018,-0.020000000000000018,0.0,-0.01999999999999999,-0.010000000000000231,2268.3084681571345,5.13464862980436,-15.026412830611662
2025-01-31,-0.2599999999999909,0.5899999999999999,4.565485269507917,0.002209073523488314,0.009618089674330754,0.004668569757865448,0.040000000000000036,0.040000000000000036,0.019999999999999962,0.05000000000000002,0.010000000000000231,1870.6937144227268,4.769643515171083,-14.980616340153574
2025-02-01,0.03628021331512343,1.2733151794835535,4.701415553059633,0.0005401208464945739,0.008336136121319448,0.004661769764493506,0.04391804713033576,0.029151915310161147,-0.025969149235738453,0.00047508707364540825,0.025105972523022047,1155.8664581529156,4.3792084156248166,-14.885010742726081
2025-02-02,0.3754519895406929,0.9786150239456788,4.832368856452376,-0.0011247649256347358,0.0069984194287151524,0.004645059839913479,0.02458006788871181,0.00586617733142436,-0.04511986760143105,-0.04225607796083389,0.02185977536607231,215.86736459995154,3.971094085251025,-14.74434551655304
2025-02-03,0.26826779714417626,-0.06193020342923106,4.952885579590657,-0.002676940875630862,0.0056973741321399984,0.004621226830668235,0.0015018849809522727,-0.005018092641585259,-0.008910983162830455,-0.028219009112811527,0.0030342521109054665,-581.1409052282979,3.5763035403488175,-14.577618574553526
2025-02-04,-0.47999999999998977,-1.4100000000000001,5.061600822482433,-0.0040892462739066104,0.004456108865513286,0.004590967448401706,-0.020000000000000018,-0.010000000000000231,0.02999999999999997,-0.010000000000000009,-0.020000000000000018,-1143.117686079495,3.2025875350054775,-14.38957939494776
2025-02-05,-1.6500000000000057,-1.4400000000000013,5.158514585102239,-0.005361681120689354,0.003274623628835016,0.004554281693112117,-0.020000000000000018,-0.020000000000000018,-0.04999999999999999,-0.09,-0.020000000000000018,-1470.062977953843,2.849946069221005,-14.180227977742106
2025-02-06,-0.4200000000000017,-0.2699999999999996,5.243626867475541,-0.006494245415865407,0.0021529184220980824,0.0045111695647994665,0.0,0.0,-0.020000000000000018,0.009999999999999995,-0.029999999999999805,-1561.976780851226,2.5183791429872144,-13.9495643229302
2025-02-07,0.3499999999999943,1.0399999999999991,5.316937669576873,-0.007486939159491612,0.0010909932453060378,0.0044616310634628675,0.020000000000000018,0.0,-0.03999999999999998,0.030000000000000013,0.009999999999999787,-1418.8590947717603,2.2078867563104723,-13.697588430519318
2025-02-08,0.17169461728038016,0.19851490191925336,5.3784469914280635,-0.008339762351340596,8.884809846065878e-05,0.004405666189104984,0.002368161474838093,0.00019080063782217493,-0.012287516171986868,0.014214127058580744,0.003822483575416591,-1040.7099197153293,1.9184689091944165,-13.424300300502182
2025-02-09,0.27686650765080856,-0.5315346796476845,5.428154833018198,-0.009052714991923949,-0.0008535170184433838,0.004343274941722264,-0.005104880426228142,0.005421735853547993,0.017283375860850658,0.004252797830647498,-0.007877906076824814,-468.4792630803422,1.6501256016254047,-13.12969993288425
2025-02-10,0.9614388750688221,-0.3969802222715675,5.466061194347276,-0.009625797080673237,-0.0017361021053954317,0.004274457321317371,0.01273671895139028,0.01438746350862985,0.025004140311136208,0.0015330751107717477,-0.005944577498591563,134.03284553976846,1.4028568336207172,-12.813787327661885
2025-02-11,0.9399999999999977,0.20999999999999908,5.492166075418936,-0.010059008617929521,-0.0025589071624079196,0.0041992133278903054,0.040000000000000036,0.020000000000000018,0.01999999999999999,0.03,0.0,725.8763987467391,1.1766626051658022,-12.476562484838723
2025-02-12,-1.9500000000000028,-0.129999999999999,5.50646947622954,-0.010352349603635957,-0.003321932189473742,0.004117542961437515,0.020000000000000018,0.0,0.010000000000000009,0.08000000000000002,-0.010000000000000231,1307.051396540599,0.9715429162697546,-12.118025404411128
2025-02-13,-0.060000000000002274,-0.7900000000000009,5.5089713967790885,-0.010505820037735702,-0.004025177186594675,0.004029446221965216,-0.020000000000000018,-0.020000000000000018,-0.05000000000000002,-0.09000000000000002,0.0,1877.5578389212897,0.787497766929846,-11.738176086381827
2025-02-14,-0.6099999999999994,-0.33000000000000007,5.499671837074857,-0.01051941992011507,-0.004668642153768943,0.0039349231094689685,-0.020000000000000018,-0.009999999999999787,0.0,-0.04999999999999999,-0.029999999999999805,2437.3957258888113,0.6245271571451667,-11.337014530748093
2025-02-15,-0.2570736802160951,0.11640965291287486,5.478570797105931,-0.010393149251115119,-0.005252327091001874,0.003833973623947884,-0.004228731425852672,0.0013113856758213416,0.017689890742511788,0.007543200920307441,-0.008450031648020495,2986.5650574431347,0.4826310869148074,-10.914540737512652
2025-02-16,0.3416914286119379,0.28255757835981754,5.445668276883225,-0.01012700803039479,-0.005776231998285475,0.0037265977654046267,0.007791333136935474,0.007057706334289371,0.015900758091114686,0.031678911206681204,0.008987778056444462,3477.291670228966,0.36180955624240596,-10.470754706674597
2025-02-17,0.5893825544140157,0.20103276872730724,5.400964276399463,-0.009720996258238301,-0.0062403568756277394,0.003612795533838309,0.01351003228139458,0.007873160329234352,0.011605433674301446,0.032067855143186885,-0.0005377464084239669,3718.478910824255,0.26206256512341497,-10.005656438231199
2025-02-18,0.48599969719013814,-0.019999999999999574,5.344458795658284,-0.009175113934361434,-0.00664470172302245,0.0034925669292498185,0.012927366007522423,0.003757747660654953,0.004803917492072096,0.008710032729824457,0.0,3662.352615873737,0.18339011356238188,-9.519245932187914
2025-02-19,0.37000000000000455,-0.08000000000000007,5.276151834648772,-0.008489361058877876,-0.006989266540472272,0.0033659119516391556,0.010000000000000231,0.0,-0.010000000000000009,-0.01999999999999999,0.06000000000000005,3308.9127853774116,0.12579220155657822,-9.011523188542014
2025-02-20,0.29999999999999716,0.39000000000000057,5.196043393389118,-0.007663737631901313,-0.0072740513279772046,0.0032328306010027674,0.0,0.0,-0.03,-0.01999999999999999,-0.020000000000000018,2658.159419335221,0.08926882910691347,-8.482488207289862
2025-02-21,-2.1599999999999966,2.5500000000000007,5.104133471872046,-0.006698243653318059,-0.007499056085538136,0.0030933228773442067,-0.050000000000000266,-0.03000000000000025,0.010000000000000009,-0.07,0.11999999999999966,1710.0925177471654,0.07381999621156865,-7.932140988436913
2025-02-22,-0.43702079226905255,1.115504507044811,5.000422070086643,-0.005592879123128114,-0.007664280813152402,0.0029473887806643617,-0.014001086884666947,-0.004286864938968016,0.027378524934115606,-0.013347192628628005,0.039770481710953653,464.7120806132443,0.07944570287418173,-7.360481531982259
2025-02-23,0.8458330932423905,-0.2337903462004327,4.884909188043821,-0.0043476440414451645,-0.007769725510823555,0.0027950283109596796,0.014195435327451378,0.01145966955714739,0.019570084612302363,0.020243542157130215,-0.03512828402505663,-968.3842108381505,0.10614594909111474,-6.767509837923171
2025-02-24,-0.06881230097333457,-0.1117141608443788,4.757594825750857,-0.0029625384079849937,-0.007815390178547155,0.002636241468232825,-0.00019434844278443109,-0.007172804618179374,-0.006948609546417961,-0.01689634952850222,-0.00464219768589702,-2150.8056316939765,0.15392073486600566,-6.1532259062614685
2025-02-25,-1.9099999999999966,0.4499999999999993,4.618478983193199,-0.0014375622231455054,-0.007801274816327641,0.0024710282524829097,-0.040000000000000036,-0.040000000000000036,-0.04000000000000001,-0.09,0.06000000000000005,-2972.954500725813,0.22277006019248802,-5.517629736996241
2025-02-26,-0.28000000000000114,-0.3299999999999983,4.467561660370848,0.00022728451341436084,-0.007727379424161462,0.0022993886637090455,-0.029999999999999805,-0.020000000000000018,-0.03,-0.06,-0.029999999999999805,-3434.83081793366,0.31269392507965676,-4.860721330130218
