date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2023-05-01,-0.028080753837035455,0.0705421418696428,4.304404766730663e-05,5.646124857072721e-05,0.0081216086064817,0.0056629277592374905,0.006983416354461536,0.025697058378076676,0.03741468457202579,-0.04193884042295415,-0.08000000000000007,1495.491182009253,6.039740379878822,-16.45321488324771
2023-05-02,-0.052081956378057015,0.10572139303482597,4.720476844255472e-05,6.0769355840539774e-05,0.008503150114185232,0.00524761482997782,-0.06000000000000005,-0.029999999999999805,0.020000000000000018,-0.1200000000000001,0.25,1455.187220592663,5.007033187906927,-14.36800325283366
2023-05-03,-0.043090224515409115,0.03149606299212593,5.1473218977804436e-05,6.491298805144652e-05,0.008844454731519846,0.0048322577246815435,0.009999999999999787,0.0,0.020000000000000018,-0.07999999999999985,0.08999999999999986,1371.826934688812,3.9971877322750515,-12.36730199507474
2023-05-04,-0.0014573010784029172,0.09541984732824438,5.575626649023668e-05,6.878200332205431e-05,0.00913630344215921,0.00442367814869149,-0.06000000000000005,-0.010000000000000231,0.13,-0.010000000000000009,0.16000000000000014,1245.4103242976707,3.0281342917787697,-10.500954015189564
2023-05-05,0.040863981319322784,-0.1443504230960676,6.005385294360899e-05,7.237642681023893e-05,0.009378696246098883,0.004021876102009436,0.06000000000000005,0.020000000000000018,-0.09999999999999998,0.06999999999999984,-0.1800000000000006,1075.9373894192686,2.09987286642081,-8.768959313170853
2023-05-06,0.021090409950048405,-0.10451980323898646,6.436591967640126e-05,7.569629413239909e-05,0.009571633143345082,0.0036268515846331617,0.03738269107632952,0.012093933231157816,-0.058124328455740004,0.02778691706960923,-0.11588570374382545,863.4081300536636,1.212403456201173,-7.17131788901861
2023-05-07,0.002228187684588212,0.02229353612635876,6.86924074062567e-05,7.874165061094729e-05,0.009715114133893366,0.0032386045965635546,-0.005002396577130419,0.0016913993697680318,0.024659037669605532,-0.0072109722833064716,0.01602903259174937,623.9266092001635,0.36572606111894856,-5.70802974273829
2023-05-08,0.001967023736152207,0.07902177359890761,7.303325622864953e-05,8.15125505142511e-05,0.009809139217746399,0.002857135137801059,-0.002380294499198854,0.00621466739907417,0.03346529078613447,0.009424055213697269,0.04985667115207626,421.90907885628985,-0.4401593188249535,-4.379094874322618
2023-05-09,0.007520853274989969,0.042991755005889365,7.738840561777316e-05,8.400905630190358e-05,0.009853708394901517,0.0024824432083447867,0.0,0.0,0.0,0.030000000000000027,0.020000000000000462,273.45960202164133,-1.2052526836332618,-3.1845132837788697
2023-05-10,-0.015608034744842625,-0.04347826086956519,8.175779442720632e-05,8.623123786843934e-05,0.009848821665362273,0.0021145288081947378,-0.0900000000000003,-0.06000000000000005,0.010000000000000009,-0.050000000000000044,0.040000000000000036,178.57817869604332,-1.9295540332996097,-2.124284971103407
2023-05-11,-0.02371432510685234,-0.0005903187721369996,8.614136089124536e-05,8.817917178749468e-05,0.00979447902912689,0.0017533919373531326,-0.029999999999999805,-0.009999999999999787,-0.030000000000000027,0.0,0.02999999999999936,137.26480887961225,-2.613063367830364,-1.1984099362925917
2023-05-12,-0.01115661629713327,0.005906674542232704,9.053904262334989e-05,8.985294055552373e-05,0.009690680486192704,0.0013990325958168626,0.009999999999999787,0.020000000000000018,-0.020000000000000018,0.020000000000000018,-0.04999999999999982,149.5194925722608,-3.2557806872246147,-0.40688817935551924
2023-05-13,0.00465669399071289,-0.014568797984460757,9.495077662124984e-05,9.125263184039945e-05,0.009537426036561492,0.0010514507835859277,0.014351530631071086,0.013022546876556795,0.01028227725597386,0.024443509701510102,-0.028984523139927276,215.34222977398895,-3.857705991482362,0.2502802997150866
2023-05-14,0.009481913009344423,-0.009813403692531475,9.937649926383685e-05,9.237833772313131e-05,0.009334715680237693,0.0007106465006634366,0.006483070853232853,0.0023273539716717195,0.019265109608686104,0.02762199246071151,0.00924444185391149,317.6771932405245,-4.41883928059724,0.7730955009210447
2023-05-15,0.000801585447350428,0.03025744085958948,0.0001038161463136067,9.323015394868683e-05,0.009082549417215091,0.0003766197470476129,-0.010834601484303708,-0.005349900848228728,0.0004526131353400631,0.02793449783777846,0.029740081286015574,388.30107399399276,-4.939180554577433,1.1615574242587172
2023-05-16,-0.0030955396088363507,0.05081775700934554,0.00010826965291732549,9.380817917081785e-05,0.00878092724749635,4.937052273756848e-05,-0.010000000000000231,0.0,-0.030000000000000027,0.020000000000000018,0.020000000000000462,410.1580447901215,-5.418729813420214,1.415666069719009
2023-05-17,0.02724064925899805,-0.06225680933852129,0.00011273695360913827,9.411251420288202e-05,0.008429849171081472,-0.00027110117226536445,0.050000000000000266,0.03000000000000025,-0.030000000000000027,0.0,-0.040000000000000036,383.248105628998,-5.857487057124672,1.5354214373164723
2023-05-18,-0.013190436933223526,-0.048606994665086,0.00011721798230790448,9.414326126666595e-05,0.008029315187969566,-0.0005847953379620741,0.0,0.009999999999999787,-0.039999999999999925,0.030000000000000027,-0.05999999999999961,307.5712565104477,-6.255452285690808,1.5208235270474688
2023-05-19,-0.0034809245335560846,0.04735202492211821,0.00012171267232230498,9.390052324187437e-05,0.0075793252981632975,-0.0008917119743512281,0.029999999999999805,0.010000000000000231,0.010000000000000009,0.06999999999999984,-0.07000000000000028,183.12749743458699,-6.6126254991186215,1.3718723389101797
2023-05-20,0.00019760563639947826,0.01638810551032921,0.00012622095634839958,9.338440291850603e-05,0.007079879501657338,-0.0011918510814346028,-0.0004115071098622636,-0.0019128166520485657,0.008673637940720957,-0.010604484471342879,-0.056786359605646375,9.91682840132853,-6.929006697410841,1.088567872899148
2023-05-21,-7.926659123591584e-05,-0.008398978018894554,0.00013074276647495608,9.259500225167194e-05,0.0065309777984587924,-0.0014852126592113102,-0.01872655006493762,-0.005800742292170202,-0.0009459096669576228,-0.05769713973013735,-0.029759910099913967,-177.43421598122222,-7.20459588056201,0.6709101290252875
2023-05-22,0.003234654229648859,0.015819667879666044,0.00013527803418011963,9.15324216093083e-05,0.0059326201885596674,-0.0017717967076817942,0.009138057174800096,0.007713558944218768,0.0022722717262366743,-0.02169837579851963,0.00654626970556027,-240.41949728131294,-7.439393048579404,0.11889910727950337
2023-05-23,0.01476117532377108,0.07669959325973275,0.00013982669033874018,9.019675903343405e-05,0.005284806671967068,-0.0020516032268442785,0.029999999999999805,0.019999999999999574,0.009999999999999898,0.040000000000000036,0.05999999999999961,-144.41248089072178,-7.633398201456657,-0.5674651923327474
2023-05-24,0.020584602717167666,0.08094981111710742,0.0001443886652170434,8.858810949052831e-05,0.004587537248677442,-0.0023246322167009836,-0.06999999999999984,-0.009999999999999787,-0.019999999999999907,0.0,0.08000000000000007,110.58683319028933,-7.786611339196497,-1.3881827698151028
2023-05-25,-0.036170498857066025,-0.04443334997503745,0.00014896388847995823,8.670656412879119e-05,0.003840811918692566,-0.0025908836772505772,-0.020000000000000018,0.0,-0.09000000000000008,0.08999999999999986,-0.09999999999999964,524.5784449619532,-7.899032461798015,-2.343253625163925
2023-05-26,0.009347098214285587,-0.06217345872518287,0.00015355228918978447,8.455220953829112e-05,0.0030446306820088864,-0.0028503576084943916,0.009999999999999787,-0.020000000000000018,-0.06999999999999995,0.010000000000000009,-0.04999999999999982,1097.5623544241535,-7.970661569263029,-3.4326777583828516
2023-05-27,0.010577153107727666,-0.025236681476037637,0.00015815379580819133,8.212512700400687e-05,0.002198993538629068,-0.0031030540104315385,0.015432721444563313,-0.005745590225960218,-0.03150102259240506,-0.06462950635985076,-0.00865768181836657,1829.538561576861,-8.001498661589721,-4.656455169470064
2023-05-28,-0.00571815805388487,-0.00032164633144515786,0.00016276833619932596,7.942539176952756e-05,0.001303900488555776,-0.0033489728830606857,0.01068164085838319,0.0075970659009465535,-0.006145921397662679,-0.09672779006698806,0.005372555086623265,2651.5348893434566,-7.991543738777182,-6.014585858425562
2023-05-29,-0.018111719720995678,-0.0017936682183931074,0.00016739583762959143,7.645307229031673e-05,0.00035935153178190404,-0.003588114226385386,-0.004875540293090008,0.004171328063454549,0.005177550597371128,-0.09604914185356894,0.013285126731743091,3287.6626294167654,-7.940796800829958,-7.507069825249346
2023-05-30,-0.027045223500980153,0.0,0.00017203622677075536,7.320822950029893e-05,-0.0006346533316845537,-0.0038204780404007543,-0.031238822009856282,-0.016022803738440672,0.002469393392696584,-0.0625935617195923,0.040000000000000036,3668.949604720401,-7.849257847740773,-9.133907069939596
2023-05-31,-0.019294456443484598,0.027491408934708028,0.0001766894297017263,6.969091606490174e-05,-0.0016781141018498147,-0.00404606432511212,-0.050000000000000266,-0.040000000000000036,0.010000000000000009,-0.019999999999999796,0.11000000000000032,3795.3958152540436,-7.716926879518724,-10.89509759250177
2023-06-01,0.029070621054177126,-0.1276477146042364,0.0001813553719112182,6.590117564764242e-05,-0.002771030778710326,-0.0042648730805150414,0.0,-0.020000000000000018,0.040000000000000036,-0.010000000000000009,-0.040000000000000036,3667.001261017809,-7.543803896154714,-12.79064139293223
2023-06-02,0.02382650877443293,-0.06709265175718859,0.00018596305205198504,6.194402813175515e-05,-0.003889824159478472,-0.0044733459466743675,0.06000000000000005,0.020000000000000018,-0.09000000000000008,0.07999999999999985,-0.28000000000000025,3283.765942011727,-7.333389507487482,-14.770666642813012
2023-06-03,0.010828349527195469,0.004616460402794509,0.00019022879529084769,5.823938925608729e-05,-0.004940177432994908,-0.004657249483838832,0.03453274400132278,0.011247075744839297,-0.019332262240726927,0.04829196671225544,-0.11647201732452128,2645.689858235797,-7.09968615284015,-16.635686028486816
2023-06-04,0.0013712743114806525,0.01826896470117445,0.0001940818992629545,5.4892127733019436e-05,-0.0058985113964693525,-0.004813025332069731,0.0007403396087664049,-0.0009717919636598182,0.044118182283043206,0.0027145361030065374,0.051392502796354655,1827.85442537145,-6.846194442047818,-18.33582772153386
2023-06-05,-0.006835550622803943,-0.01374982328417007,0.0001975226306862865,5.190212545769235e-05,-0.006764826049908024,-0.004940673491368841,-0.015273083610089166,-0.00027528378117969154,0.015214079957683757,-0.011006502815261943,0.0850795145281662,1130.5853061445232,-6.572914375109576,-19.87109172196324
2023-06-06,-0.005960632104241803,-0.05227427019687714,0.00020055127167717401,4.926927603920994e-05,-0.007539121393303816,-0.005040193961735717,-0.009999999999999787,0.010000000000000231,-0.040000000000000036,0.030000000000000027,0.0,628.9639162366511,-6.279845952024516,-21.241478029765858
2023-06-07,0.0112954957467577,-0.0014326647564470996,0.00020316811803122725,4.699348352099619e-05,-0.008221397426658505,-0.005111586743169472,0.009999999999999787,0.009999999999999787,0.040000000000000036,0.1100000000000001,-0.05999999999999961,322.9902556477755,-5.9669891727935465,-22.446986644943536
2023-06-08,-0.01709873138444562,-0.020803443328550886,0.000205373477514037,4.5074661101818236e-05,-0.008811654149971204,-0.005154851835668328,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,0.05999999999999961,212.66432437780895,-5.634344037415758,-23.48761756749809
2023-06-09,-0.015712682379349086,0.01318681318681314,0.0002071676681520973,4.3512729856143295e-05,-0.009309891563249018,-0.005169989239239392,-0.010000000000000231,0.0,-0.04999999999999993,0.029999999999999805,-0.09999999999999964,297.98612242689705,-5.281910545893879,-24.363370797433163
2023-06-10,-0.02761908642604982,0.035838137211973375,0.0002085510165321658,4.230761746226719e-05,-0.009716109666477735,-0.005156998953872449,-0.02029535410147343,-0.014373015465495964,-0.01580542379883998,-0.03419927414879753,0.002648623982231868,578.9556497948943,-4.909688698222453,-25.074246334736017
2023-06-11,-0.024648161578279315,0.033618519268045155,0.00020952385609640523,4.145925692022878e-05,-0.010030308459675119,-0.0051158809795763815,-0.01995038369622293,-0.018245034092701395,0.013609508573680151,-0.055118417500733985,0.07083109026531798,978.7383712700685,-4.517678494408756,-25.620244179423025
2023-06-12,0.008104935536956903,0.01369273383443037,0.0002100865254552886,4.0967585285489605e-05,-0.010252487942826072,-0.005046635316345416,0.00024573779769632154,0.002618049558197111,0.022195915225159846,0.039317691649531694,-0.02347971424755002,1189.996146004909,-4.1058799344446015,-26.001364331479635
2023-06-13,0.034436493738819296,-0.02664890073284476,0.0002102393666918445,4.083254238773648e-05,-0.010382648115939475,-0.004949261964183549,0.03000000000000025,0.03000000000000025,-0.010000000000000009,0.1499999999999999,-0.16000000000000014,1135.8944387877127,-3.674293018338176,-26.21760679091676
2023-06-14,-0.016861219195849597,-0.049965776865160794,0.00020998272368011328,4.10540695643391e-05,-0.010420788979010887,-0.00482376092308856,0.029999999999999805,0.009999999999999787,-0.08000000000000007,-0.010000000000000009,0.0,816.4332496184797,-3.2229177460831124,-26.268971557728946
2023-06-15,0.03503371445323955,0.04466858789625361,0.00020931694040404736,4.163210838425968e-05,-0.010366910532042972,-0.00467013219306045,0.010000000000000231,0.0,0.010000000000000009,-0.08000000000000007,0.03000000000000025,231.61257849709364,-2.751754117683049,-26.15545863191801
2023-06-16,0.01699475994901567,-0.06620689655172418,0.00020824235928285084,4.2566599379956216e-05,-0.010221012775034843,-0.004488375774100106,0.009999999999999787,0.010000000000000231,-0.030000000000000027,0.040000000000000036,-0.05999999999999961,-618.5675745763292,-2.260802133136167,-25.87706801348213
2023-06-17,-0.007279908940636459,-0.021549446263505412,0.00020675931950009385,4.3857480775066904e-05,-0.009983095707983836,-0.004278491666206197,-0.0005641446351192236,0.010814208078426812,-0.019623567297984312,0.03265916666462543,-0.039608703016514646,-1734.1072096019343,-1.7500617924451944,-25.43379970242495
2023-06-18,-0.014545861059610865,0.038848338095111234,0.00020486815534059843,4.550468721453704e-05,-0.009653159330896166,-0.004040479869380942,-0.009966217402754829,0.005695802913153081,0.003251220660678511,-0.010180063191796318,0.004437629385387609,-2993.536773425294,-1.2195330956046746,-24.825653698741007
2023-06-19,-0.006755586364268207,0.0310333146636661,0.00020256919452577016,4.750814849674434e-05,-0.009231203643765618,-0.003774340383622121,-0.01220103638381742,-0.002559202582636644,0.008937393979331354,-0.041419614928211335,0.03517107363112704,-3910.9780534296588,-0.6692160426209739,-24.052630002435762
2023-06-20,0.01668612584651652,-0.021846370683579863,0.0001998627565633626,4.986778830673444e-05,-0.008717228646594855,-0.003480073208931511,-0.007268601578308331,-0.01395080840894325,-0.0025650473420254505,-0.061059488544617624,0.0699999999999994,-4364.961496460601,-0.09911063348863536,-23.114728613507395
2023-06-21,0.022695235410205905,-0.04899135446685887,0.0001967491510908026,5.258352294545965e-05,-0.0081112343393821,-0.003157678345306447,0.009999999999999787,-0.010000000000000231,-0.020000000000000018,-0.030000000000000027,0.10000000000000053,-4355.487102518149,0.49078313178870303,-22.01194953194863
2023-06-22,-0.045899379738111645,-0.02196969696969686,0.00019322867623094986,5.565526006812149e-05,-0.007413220722131797,-0.002807155792749594,0.03000000000000025,0.03000000000000025,-0.010000000000000009,0.07999999999999985,-0.020000000000000462,-3882.554871602333,1.1004652532128603,-20.7442927577722
2023-06-23,-0.004478474429355672,0.041053446940356286,0.0001893016169480788,5.9082897416962155e-05,-0.006623187794841279,-0.002428505551261395,-0.020000000000000018,-0.03000000000000025,0.0,-0.06999999999999984,0.10000000000000053,-2946.16480371324,1.7299357307811078,-19.311758290974467
2023-06-24,0.012405351722103664,0.04424554898368749,0.00018496824340963336,6.286632156116134e-05,-0.005741135557506993,-0.0020217276208387425,-0.01846664738370274,-0.032695816933487,0.02073271414099953,-0.10832997221885088,0.10343887271051777,-1546.316898850724,2.3791945644989028,-17.714346131546336
2023-06-25,0.004244738161576889,0.022797434689967755,0.00018022880934709384,6.700540663140409e-05,-0.004767064010136934,-0.0015868220014851886,-0.006465397143800011,-0.010667356988010468,0.022705682145030437,-0.05453173778970144,0.0282221783129053,155.7585766587581,3.0482417543580596,-15.95205627949872
2023-06-26,-0.013859158586433273,-0.007287860477428798,0.00017508355042772372,7.150001306444054e-05,-0.003700973152721332,-0.0011237886931958485,-0.0050679554724974984,0.013363173921497662,-0.003438396286030043,0.05286171000855222,-0.08166105102342325,1515.1405575094395,3.737077300369492,-14.024888734822525
2023-06-27,-0.020408163265306034,-0.03578947368421048,0.0001695326826178789,7.634998634387102e-05,-0.0025428629852681794,-0.0006326276959769395,-0.009999999999999787,0.020000000000000018,-0.039999999999999925,0.1100000000000001,-0.15000000000000036,2370.598777375213,4.445701202522287,-11.932843497530484
2023-06-28,0.027482269503546153,-0.022561863173216956,0.00016357640056274825,8.155515574603811e-05,-0.0012927335077748126,-0.00011333900982402056,0.0,-0.020000000000000018,-0.030000000000000027,-0.06000000000000005,-0.03000000000000025,2722.133236255846,5.174113460822809,-9.675920567608046
2023-06-29,0.0044578659764162865,0.008190618019359608,0.0001572148759523273,8.711533308880526e-05,4.941527975965698e-05,0.00043407736526113183,0.029999999999999805,0.020000000000000018,-0.020000000000000018,0.11999999999999988,-0.1299999999999999,2569.7439341514255,5.922314075269242,-7.2541199450661225
2023-06-30,0.011596277738010086,0.0036927621861153614,0.00015044825590226907,9.303031148055751e-05,0.0014835833773352292,0.00100962142927985,0.03000000000000025,0.020000000000000018,-0.040000000000000036,-0.010000000000000009,-0.08999999999999986,1913.4308710619807,6.690303045863402,-4.66744162989562
2023-07-01,-0.0017335382588402615,-0.0021635686511124463,0.00014327666132607497,9.929986407719582e-05,0.0030097707849492394,0.0016132931822294694,0.020919440032962644,0.013610075412696432,-0.029559243065112595,-0.01621924340917591,-0.04192410803635216,753.1940469873371,7.478080372601653,-1.915885622105634
2023-07-02,-0.010300837420949671,-0.0020622903930311853,0.00013585364918156095,0.00010581850635271728,0.004596009820954983,0.002234925192710069,0.010553113332862463,0.010040008884421248,-0.007375971084079724,0.0214946450361575,-0.01609970705619146,-763.6083203814924,8.273342899608906,0.9493932994646457
2023-07-03,-0.001445515875649006,0.0027613836886555276,0.00012879297306866988,0.00011216511170686339,0.006114429758738105,0.002833847735108641,-0.001472553365825302,0.006349915702882125,0.0169352141491923,0.034724598373018445,-0.001976184907455991,-2047.543360281823,9.026878003376623,3.7237760194439034
2023-07-04,0.017056522121160045,0.009579955784819294,0.000122247707998957,0.00011823441703140425,0.007533062916653677,0.0033998933780194918,-0.010700126710341262,0.003646115212067702,0.040209858008808164,0.033320202061065896,0.0,-2951.252855022787,9.72638252802426,6.356107758980215
2023-07-05,0.012425982266638824,0.0350364963503651,0.00011621745706458242,0.0001240264340089947,0.008851909294695481,0.0039330621214457295,0.0007001267103414754,0.006353884787932085,0.049790141991191916,0.056679797938934184,0.019999999999999574,-3474.736804604414,10.371856473550906,8.846388518079038
2023-07-06,-0.00027862914460852206,0.08885754583921024,0.00011070185661421483,0.00012954119095764938,0.01007096889286796,0.00443335396538469,0.020000000000000018,0.010000000000000231,0.050000000000000044,0.08000000000000007,0.08999999999999986,-3617.995209026645,10.96329983996111,11.194618296736735
2023-07-07,0.02996098104793754,-0.03950777202072531,0.00010570057357806029,0.0001347787320615801,0.011190241711170223,0.004900768909839925,0.0,0.0,0.05999999999999994,0.010000000000000009,-0.019999999999999574,-3381.0280682896264,11.500712627253051,13.40079709496058
2023-07-08,0.003836517065297418,-0.025047447392653743,0.00010121330278622942,0.00013973911659115323,0.012209727749599608,0.005335306954808328,-0.001166569947038898,-0.002291795955471798,0.047888292778990205,-0.021272406749240913,0.008763693899166647,-2763.835382393212,11.984094835424912,15.46492491274148
2023-07-09,-0.01427822758545505,0.016819818490828142,9.723976431086356e-05,0.0001444224181310627,0.013129427008158778,0.0057369681002903405,-0.005369953034125352,-0.005145649485917225,0.017998719671497465,-0.026980317448281443,0.03800381465999436,-1856.4273359489162,12.413446464477602,17.38700175008489
2023-07-10,-0.0011513693901201716,0.025048981117728797,9.377970080226561e-05,0.00014882872380472811,0.01394933948684951,0.006105752346286852,-0.023463477018836,-0.012562554558610994,-0.025887012450487634,-0.021747275802477706,0.003232491440838814,-1018.8446674026782,12.788767514413848,19.167027606990814
2023-07-11,0.024914442162902173,-0.015262110152621133,9.08328748370213e-05,0.00015295813349647247,0.014669465185667363,0.006441659692798751,-0.029999999999999805,-0.009999999999999787,-0.050000000000000044,-0.030000000000000027,-0.08000000000000007,-341.09756136577926,13.110057985228195,20.805002483459248
2023-07-12,0.012020836115934186,-0.08760107816711593,8.83990662696732e-05,0.00015681075907880704,0.015289804104613225,0.0067446901398220405,0.020000000000000018,0.019999999999999574,0.030000000000000027,-0.1100000000000001,-0.09999999999999964,176.81398216169327,13.37731787692428,22.300926379481098
2023-07-13,0.014385640754916329,0.005169867060561328,8.647806959038995e-05,0.00016038672363771767,0.01581035624369065,0.007014843687362493,-0.020000000000000018,-0.019999999999999574,0.030000000000000027,-0.09999999999999987,0.020000000000000018,534.8899631797685,13.590547189503013,23.654799295072735
2023-07-14,-0.01847514962269059,-0.01983835415135926,8.506969128374564e-05,0.0001636861606966189,0.016231121602893417,0.007252120335414336,-0.010000000000000231,0.0,-0.08000000000000007,0.050000000000000044,-0.07000000000000028,733.1303816883592,13.749745922959846,24.866621230219607
2023-07-15,-0.02061943984803194,-0.003938665689324106,8.417374719904558e-05,0.00016670921344652534,0.0165521001822313,0.007456520083983342,0.008163970649358365,0.00807604097497494,-0.04526589930189184,0.022210335113612256,0.0017200694045333975,771.5352376875526,13.854914077302055,25.93639218493263
2023-07-16,-0.007342554302166238,0.013325378119185993,8.37900599095498e-05,0.0001694560339697837,0.01677329198169275,0.007628042933063295,0.009153097192132087,0.004475023171911285,0.005445417744872838,-0.022864814577049364,0.056261187157988335,679.113582544669,13.906051652522365,26.864112159200886
2023-07-17,0.011290006057496083,0.0011497919826497505,8.391845609567739e-05,0.0001719267824733528,0.01689469700128665,0.007766688882659967,-0.007317067841490221,-0.0025510641468864392,0.019820481557018987,-0.01934552053656291,0.012018743437478552,571.9016217290773,13.903158648626231,27.64978115303893
2023-07-18,0.021437238775785294,-0.013353115727002929,8.455876391044725e-05,0.000174121626514534,0.016916315241007673,0.007872457932769805,-0.03000000000000025,-0.020000000000000018,-0.009999999999999898,-0.010000000000000009,-0.07000000000000028,478.90840660824324,13.846235065609108,28.29339916643039
2023-07-19,-0.0047518479408659164,0.03458646616541339,8.571081036379269e-05,0.00017604074023691574,0.01683814670085848,0.007945350083393254,0.0,-0.009999999999999787,-0.050000000000000044,-0.050000000000000044,-0.009999999999999787,400.13393718205043,13.735280903471903,28.794966199384362
2023-07-20,0.003315649867374093,0.01671511627906974,8.73744187028791e-05,0.00017768430360032283,0.01666019138084085,0.00798536533453209,0.08000000000000007,0.1299999999999999,0.040000000000000036,0.10000000000000009,0.009999999999999787,335.5782134505862,13.570296162220984,29.154482251904483
2023-07-21,0.018638466622604044,-0.027877055039313814,8.954940579219972e-05,0.0001790525016152067,0.016382449280947675,0.00799250368618365,0.020000000000000018,0.0,-0.030000000000000027,-0.020000000000000018,-0.009999999999999787,285.2412354137632,13.351280841845437,29.37194732397802
2023-07-22,0.009830588065506074,-0.01160357087081132,9.223557950832628e-05,0.00018014552358325275,0.01600492040118784,0.007966765138350596,0.017277949911090218,-0.011943196468775508,-0.016186124955922754,-0.039310466140444644,-0.0230931931010514,249.12300307161058,13.078234942354356,29.447361415619525
2023-07-23,0.0039033275080639918,0.01224928835641137,9.543273612644398e-05,0.00018096356232866206,0.015527604741552459,0.007908149691030708,0.023789370448380254,0.015786645476940198,0.017152665596488537,-0.00013842647156447896,-0.02620183302570256,242.01382209689473,12.751158463742286,29.380724526819904
2023-07-24,0.008815874614195307,0.02227931618441592,9.914065771687852e-05,0.00018150681344319963,0.014950502302052193,0.007816657344226208,0.00893267964052935,0.026156550991835115,0.029033459359434244,0.04944889261200913,-0.020704973873246324,323.0749151800701,12.370051406014682,29.172036657580975
2023-07-25,0.012054307828955668,-0.0035945363048167644,0.00010335910954295535,0.00018177547452657983,0.01427361308267816,0.00769228809793443,-0.020000000000000018,0.010000000000000231,0.010000000000000009,0.04999999999999982,0.020000000000000018,507.0965879939904,11.934913769166087,28.821297807904557
2023-07-26,-0.00814944834503517,-0.04834054834054835,0.00010808783746907302,0.00018176974442707383,0.013496937083431249,0.007535041952157595,-0.019999999999999574,-0.03000000000000025,-0.020000000000000018,-0.04999999999999982,0.07000000000000028,794.0788405386556,11.445745553197412,28.328507977783374
2023-07-27,0.01339906459360396,0.0924943138741472,0.00011332656536366947,0.0001814898224921091,0.012620474304316787,0.007344918906895259,0.029999999999999805,0.010000000000000231,0.05999999999999994,0.1499999999999999,-0.13000000000000034,1184.0216728139203,10.902546758112294,27.693667167233798
2023-07-28,0.004739927653735654,-0.07494795281054822,0.00011907499251950782,0.00018093590781109725,0.011644224745328557,0.00712191896214609,0.009999999999999787,0.009999999999999787,-0.010000000000000009,-0.06000000000000005,0.040000000000000036,1676.9250848199008,10.305317383907095,26.916775376237638
2023-07-29,0.003988563399018874,-0.03571273725593738,0.0001253327910708535,0.0001801081984653674,0.010568188406472778,0.006866042117912308,-0.00025307895559167903,-0.0014813441313239473,-0.01991727211280414,-0.07588843397185285,0.028404768169823402,2272.789076556568,9.654057430583634,25.997832604805808
2023-07-30,0.006095639749338577,0.03449481635346663,0.0001320996034230859,0.00017900689078143017,0.009392365287742344,0.00657728837419036,-0.002957763738188124,-0.005770490867535116,-0.0002464772901592527,-0.005906890379580254,-0.025812367681285142,2909.6824410212866,8.948766898139183,24.936838852931032
2023-07-31,0.005355657860599772,0.025016738258393012,0.00013937503968941556,0.00017763217858246527,0.008116755389144359,0.006255657730985575,-0.006789157306219984,-0.0027481650011407233,0.020163749402963393,0.06179532435143309,-0.032592400488538065,3339.8803502035735,8.1894457865792,23.733794120624225
2023-08-01,-0.005256723716381306,0.022010271460014552,0.00014715867513315217,0.00017598425244269578,0.006741358710674383,0.005901150188293958,-0.010000000000000231,0.0,0.040000000000000036,0.09000000000000008,0.029999999999999805,3501.451597100793,7.376094095899134,22.38869840787447
2023-08-02,-0.022981442792183948,0.1550610193826274,0.00015527453802977043,0.0001740927975590889,0.005296978223143789,0.005522905299971015,-0.009999999999999787,-0.010000000000000231,0.06999999999999995,0.040000000000000036,0.14000000000000012,3394.396181712975,6.525883265837365,20.926396398386714
2023-08-03,0.025911949685534674,-0.010565568676196402,0.00016302030750070529,0.00017207594922896696,0.003906825809806946,0.005157481281445442,-0.009999999999999787,0.010000000000000231,0.10000000000000009,0.10999999999999988,0.020000000000000018,3018.7141040400893,5.7074990553574025,19.446266826967985
2023-08-04,0.01471309465424242,0.07412060301507539,0.00017022057552806835,0.00016996327154461532,0.0026017044414698987,0.004814017686571859,0.019999999999999574,0.009999999999999787,-0.030000000000000027,-0.1499999999999999,0.029999999999999805,2374.4053640821367,4.938112904193076,17.973154377325045
2023-08-05,-0.001653785539256103,0.009782956871088988,0.00017687553683720658,0.00016775481762021371,0.0013816141181344221,0.004492514515349377,0.03078904813796912,0.023664840370808626,0.0010934212277604605,-0.05363931372807329,-0.0064788837435267865,1461.469961839146,4.2177248123452955,16.50705904944516
2023-08-06,-0.006468987830883788,-0.04957860043692508,0.00018298542466710366,0.00016545063850004205,0.0002465548398022932,0.00419297176777933,0.017207690390769415,0.019823882131530635,0.0398411388076767,0.05357421001714968,-0.02996990141213285,361.23892110664747,3.546334779818608,15.047980843342884
2023-08-07,-0.001810782347893558,-0.03907091134468299,0.00018855050777077942,0.00016305078306744214,-0.0008034733935264882,0.003915389443860828,-0.017996738528738287,-0.013488722502339012,0.01906543996456278,0.020065103710923626,-0.003551214844339956,-600.9636629331799,2.9239428066066466,13.595919759003664
2023-08-08,0.012204051745179356,0.013950538998097617,0.0001935710874172436,0.00016055529795888646,-0.0017684705818536983,0.003659767543595649,-0.04999999999999982,-0.050000000000000266,-0.04999999999999993,-0.08000000000000007,0.029999999999999805,-1343.8067664847185,2.3505488927139595,12.150875796447508
