date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2019-04-04,-0.005443483829650986,-0.011644832605531286,0.00017031393189470556,9.493407657101827e-06,-0.011538461538461497,-0.0038461538461538325,0.0,-0.010000000000000009,-0.010000000000000009,-0.009999999999999995,0.0,-1000.0,-1.1923076923076223,0.1153846153847553
2019-04-05,0.01577591757887964,-0.055964653902798256,0.00017028492999893174,9.493317533415535e-06,-0.011538461538461497,-0.0038461538461538325,-0.020000000000000018,0.0,-0.03,-0.010000000000000009,-0.040000000000000036,-1000.0,-1.1923076923076223,0.11538461538384581
2019-04-06,0.01006339144215529,0.014040561622464809,0.0001702559379783697,9.493227411061511e-06,-0.011538461538461497,-0.0038461538461538325,0.010000000000000009,0.004999999999999893,0.0050000000000000044,0.015,-0.010000000000000231,-1000.0,-1.1923076923076223,0.1153846153847553
2019-04-08,0.009963128579273617,0.013846153846153841,0.00017022695582835645,9.493137290483844e-06,-0.011538461538461497,-0.0038461538461538325,0.010000000000000009,0.0050000000000001155,0.0050000000000000044,0.015,-0.009999999999999787,166.66666666665697,-1.1923076923076223,0.1153846153847553
2019-04-09,-0.004971259903681968,0.08345978755690431,0.00017019798354378501,9.493047171682534e-06,-0.011538461538462386,-0.0038461538461538325,-0.010000000000000009,0.0,0.0,0.0,0.020000000000000018,166.66666666668607,-1.1923076923085318,0.1153846153847553
2019-04-10,0.008899297423887731,-0.06862745098039202,0.00017016902111954835,9.49295705465758e-06,-0.011538461538461497,-0.0038461538461538325,0.030000000000000027,0.030000000000000027,0.010000000000000009,-0.039999999999999994,0.0,166.66666666665697,-1.1923076923076223,0.1153846153847553
2019-04-11,-0.015629835964097838,-0.021052631578947434,0.00017014006855053943,9.492866939186939e-06,-0.011538461538461497,-0.0038461538461538325,-0.010000000000000009,0.0,-0.010000000000000009,0.03,-0.06999999999999984,166.66666666665697,-1.1923076923076223,0.1153846153847553
2019-04-12,0.003930199654142541,-0.07757296466973884,0.0001701111258320953,9.4927768257147e-06,-0.011538461538461497,-0.0038461538461538325,0.040000000000000036,0.010000000000000009,0.0,0.039999999999999994,-0.10999999999999988,166.66666666668607,-1.1923076923076223,0.11538461538384581
2019-04-13,-0.0033667397431882407,0.01290591174021638,0.0001700821929586649,9.492686713574727e-06,-0.011538461538461497,-0.0038461538461538325,-0.0050000000000001155,-0.0050000000000001155,-0.0050000000000000044,0.0,0.0,166.66666666665697,-1.1923076923076223,0.1153846153847553
2019-04-15,-0.0033781129703824853,0.012741471434443152,0.00017005326992558523,9.492596603433157e-06,-0.011538461538461497,-0.0038461538461538325,-0.004999999999999893,-0.004999999999999893,-0.0050000000000000044,0.0,0.0,4166.666666666657,-1.1923076923076223,0.1153846153847553
2019-04-16,0.00914393819959014,-0.011363636363636465,0.0001700243567277493,9.492506494845898e-06,-0.011538461538461497,-0.0038461538461538325,0.010000000000000009,0.020000000000000018,0.04000000000000001,0.05000000000000002,-0.040000000000000036,4166.666666666686,-1.1923076923076223,0.1153846153847553
2019-04-17,-0.004218090923293283,0.034482758620689724,0.00016999545336005006,9.492416388034997e-06,-0.011538461538461497,-0.0038461538461542766,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,0.029999999999999805,4166.666666666657,-1.1923076923076223,0.1153846153847553
2019-04-18,0.004392845936617373,-0.04047619047619044,0.0001699665598178246,9.492326283000452e-06,-0.011538461538461497,-0.0038461538461538325,0.020000000000000018,0.010000000000000009,0.0,0.0,0.06000000000000005,4166.666666666657,-1.1923076923076223,0.1153846153847553
2019-04-19,0.00853899822971993,0.009098428453267138,0.0001699376760955218,9.49223617952022e-06,-0.011538461538461497,-0.0038461538461538325,0.0033333333333334103,0.0,0.006666666666666654,0.0,0.0,4166.666666666686,-1.1923076923076223,0.1153846153847553
2019-04-20,0.008466701084150818,0.00901639344262306,0.00016990880218870075,9.492146077816344e-06,-0.011538461538461497,-0.0038461538461538325,0.0033333333333331883,0.0,0.006666666666666682,0.0,0.0,4166.666666666657,-1.1923076923076223,0.11538461538384581
2019-04-22,0.008395617897000163,0.008935824532900094,0.00016987993809181035,9.49205597766678e-06,-0.011538461538461497,-0.0038461538461538325,0.0033333333333334103,0.0,0.006666666666666654,0.0,0.0,333.33333333334303,-1.1923076923076223,0.1153846153847553
2019-04-23,0.008833384099908637,-0.011272141706924366,0.00016985108380018765,9.491965879515618e-06,-0.011538461538461497,-0.0038461538461538325,0.0,0.0,0.0,-0.03,-0.009999999999999787,333.33333333331393,-1.1923076923076223,0.1153846153847553
2019-04-24,-0.004227053140096637,0.07003257328990231,0.00016982223930872564,9.491875783140813e-06,-0.011538461538462386,-0.0038461538461538325,0.0,0.010000000000000009,0.0,-0.03,0.009999999999999787,333.33333333334303,-1.1923076923085318,0.1153846153847553
2019-04-25,-0.011067313523347333,0.008371385083713712,0.00016979340461276138,9.491785688098275e-06,-0.011538461538461497,-0.0038461538461538325,-0.010000000000000009,0.020000000000000018,0.0,0.020000000000000004,0.020000000000000018,333.33333333334303,-1.1923076923076223,0.1153846153847553
2019-04-26,-0.029740916756093916,-0.03924528301886787,0.0001697645797065217,9.49169559505414e-06,-0.011538461538461497,-0.0038461538461538325,0.0,-0.010000000000000009,0.020000000000000018,-0.020000000000000004,0.009999999999999787,333.33333333331393,-1.1923076923076223,0.1153846153847553
2019-04-27,0.0007900142202559302,0.014925373134328401,0.0001697357645860098,9.491605503564315e-06,-0.011538461538461497,-0.0038461538461538325,0.0,-0.0050000000000001155,0.004999999999999977,0.0050000000000000044,-0.01499999999999968,333.33333333334303,-1.1923076923076223,0.11538461538384581
2019-04-29,0.000789390590464123,0.014705882352941124,0.0001697069592452305,9.491515413850848e-06,-0.011538461538461497,-0.0038461538461538325,0.0,-0.004999999999999893,0.0050000000000000044,0.0050000000000000044,-0.015000000000000124,166.66666666665697,-1.1923076923076223,0.1153846153847553
2019-04-30,0.006941157911342533,0.0007627765064834868,0.00016967816368018696,9.491425325913738e-06,-0.011538461538461497,-0.0038461538461538325,-0.010000000000000009,-0.010000000000000009,0.0,-0.020000000000000004,0.0,166.66666666668607,-1.1923076923076223,0.1153846153847553
2019-05-01,-0.004386652044493178,0.128048780487805,0.00016964937788532808,9.49133523953094e-06,-0.011538461538461497,-0.0038461538461538325,-0.020000000000000018,-0.020000000000000018,-0.03,0.009999999999999995,-0.020000000000000018,166.66666666665697,-1.1923076923076223,0.1153846153847553
2019-05-02,-0.028324154209284025,-0.025675675675675746,0.0001429533174845954,-1.204121519360335e-05,0.0037037037037039866,0.0,-0.050000000000000044,-0.040000000000000036,-0.009999999999999981,-0.009999999999999995,0.03000000000000025,166.66666666665697,0.18518518518521887,-3.0
2019-05-03,0.003724696356275148,-0.10748959778085998,0.00014293288475464294,-1.2041360186287875e-05,0.0037037037037030984,0.0,0.020000000000000018,0.020000000000000018,0.009999999999999981,0.03,-0.020000000000000018,166.66666666668607,0.18518518518521887,-3.0
2019-05-04,0.00258147789609553,0.09984459984459981,0.00014291245786468565,-1.2041505182414092e-05,0.0037037037037039866,0.0,0.0050000000000001155,0.0,-0.004999999999999977,-0.020000000000000004,0.04999999999999982,166.66666666665697,0.18518518518521887,-3.0
2019-05-06,0.002574831026713742,0.09078064288237364,0.00014289203681250306,-1.2041650181870978e-05,0.0037037037037039866,0.0,0.004999999999999893,0.0,-0.0050000000000000044,-0.01999999999999999,0.04999999999999982,-2166.666666666657,0.18518518518521887,-3.0
2019-05-07,-0.014285714285714346,0.25129533678756477,0.00014287162159543065,-1.20417951849916e-05,0.0037037037037039866,0.0,-0.050000000000000044,-0.039999999999999813,-0.03,-0.05,0.07000000000000028,-2166.666666666686,0.18518518518521887,-3.0
2019-05-08,0.01172447484123107,0.0041407867494822614,0.00014285121221124797,-1.2041940191664935e-05,0.0037037037037030984,0.0,-0.010000000000000009,0.0,0.01999999999999999,0.039999999999999994,-0.020000000000000018,-2166.666666666657,0.18518518518521887,-3.0
2019-05-09,-0.008852406244970301,-0.01546391752577303,0.00014283080865684639,-1.204208520166894e-05,0.0037037037037039866,0.0,-0.020000000000000018,-0.020000000000000018,0.0,-0.039999999999999994,0.1200000000000001,-2166.666666666657,0.18518518518521887,-3.0
2019-05-10,0.0011367327054239151,-0.1602094240837697,0.0001428104109306716,-1.2042230215225658e-05,0.0037037037037039866,0.0,0.020000000000000018,0.029999999999999805,0.01999999999999999,0.02,0.019999999999999574,-2166.666666666686,0.18518518518521887,-3.0
2019-05-11,-0.00551500405514993,0.14058603491271837,0.00014279001902917088,-1.204237523233509e-05,0.0037037037037030984,0.0,-0.010000000000000009,-0.014999999999999902,0.0050000000000000044,-0.025,0.09500000000000064,-2166.666666666657,0.18518518518521887,-3.0
2019-05-13,-0.005545587995433143,0.12325772068871266,0.00014276963295056788,-1.2042520252886213e-05,0.0037037037037039866,0.0,-0.010000000000000009,-0.014999999999999902,0.0050000000000000044,-0.025,0.09499999999999975,500.0,0.18518518518521887,-3.0
2019-05-14,0.013941282597998983,-0.12116788321167893,0.00014274925269219807,-1.2042665276768005e-05,0.0037037037037039866,0.0,0.020000000000000018,0.010000000000000009,0.0,0.02,-0.07000000000000028,500.0,0.18518518518521887,-3.0
2019-05-15,0.0033969589129732025,-0.08970099667774067,0.0001427288782513969,-1.2042810304424556e-05,0.0037037037037030984,0.0,-0.010000000000000009,-0.030000000000000027,-0.010000000000000009,-0.060000000000000005,0.040000000000000036,500.0,0.18518518518521887,-3.0
2019-05-16,0.014509108495889045,-0.06995133819951349,0.000142708509626166,-1.2042955335411776e-05,0.0037037037037039866,0.0,0.010000000000000009,0.010000000000000009,-0.009999999999999981,0.05,-0.11000000000000032,500.0,0.18518518518521887,-3.0
2019-05-17,-0.002542507548069284,0.04381948986265538,0.00014268814681317465,-1.204310036995171e-05,0.0037037037037039866,0.0,-0.040000000000000036,-0.030000000000000027,-0.010000000000000009,0.0,0.010000000000000675,500.0,0.18518518518430938,-3.0
2019-05-18,0.0027879560299506334,0.010964912280701622,0.00014266778981086858,-1.2043245407933334e-05,0.0037037037037039866,0.0,0.0,0.0,0.0050000000000000044,0.01,-0.005000000000000782,500.0,0.18518518518521887,-3.0
2019-05-20,0.002780204940821207,0.010845986984815648,0.0001426474386159171,-1.2043390449467672e-05,0.0037037037037030984,0.0,0.0,0.0,0.0050000000000000044,0.01,-0.004999999999999893,1166.666666666657,0.18518518518521887,-3.0
2019-05-21,-0.0015842839036754874,-0.08338442673206614,0.00014262709322654388,-1.204353549433268e-05,0.0037037037037039866,0.0,0.010000000000000009,0.020000000000000018,-0.03,0.02,-0.0699999999999994,1166.666666666686,0.18518518518521887,-3.0
2019-05-22,-0.025388765471278996,-0.013377926421404673,0.00014260675363964026,-1.2043680542972446e-05,0.0037037037037039866,0.0,-0.040000000000000036,-0.040000000000000036,-0.010000000000000009,-0.03,0.040000000000000036,1166.666666666657,0.18518518518521887,-3.0
2019-05-23,-0.06138065776619994,0.14711864406779673,0.00014258641985320786,-1.204382559494288e-05,0.0037037037037030984,0.0,-0.05999999999999983,-0.06000000000000005,0.03,-0.06999999999999999,0.1899999999999995,1166.666666666657,0.18518518518521887,-3.0
2019-05-24,0.013009540329575131,-0.06323877068557926,0.00014256609186458213,-1.204397065046603e-05,0.0037037037037039866,0.0,0.0,0.030000000000000027,-0.03,0.03,-0.05999999999999961,1166.666666666686,0.18518518518521887,-3.0
2019-05-25,0.0029109589041096395,0.034700315457413256,0.00014254576967109855,-1.204411570943087e-05,0.0037037037037039866,0.0,-0.01333333333333342,-0.010000000000000009,-0.006666666666666654,-0.026666666666666672,0.0,1166.666666666657,0.18518518518521887,-3.0
2019-05-27,0.0029025098173125485,0.0335365853658538,0.00014252545327098076,-1.2044260771948423e-05,0.0037037037037030984,0.0,-0.013333333333333197,-0.010000000000000009,-0.006666666666666682,-0.026666666666666672,0.0,166.66666666665697,0.18518518518521887,-3.0
2019-05-28,0.0028941096356827067,0.03244837758112107,0.00014250514266067604,-1.2044405837907668e-05,0.0037037037037039866,0.0,-0.01333333333333342,-0.010000000000000009,-0.006666666666666654,-0.026666666666666658,0.03000000000000025,166.66666666668607,0.18518518518521887,-3.0
2019-05-29,-0.0011882532676963375,0.022857142857142687,0.00014248483783863009,-1.2044550907197582e-05,0.0037037037037039866,0.0,0.010000000000000009,0.020000000000000018,0.01999999999999999,-0.009999999999999995,0.16999999999999993,166.66666666665697,0.18518518518521887,-3.0
2019-05-30,-0.04027872195785187,-0.03351955307262555,0.0001424645388019563,-1.2044695980262254e-05,0.0037037037037039866,0.0,0.0,-0.010000000000000009,0.0,-0.04000000000000001,-0.03000000000000025,166.66666666665697,0.18518518518521887,-3.0
2019-05-31,-0.05277138303523987,0.0815028901734105,0.00014244424554821222,-1.2044841056768618e-05,0.0037037037037030984,0.0,-0.010000000000000009,0.0,0.03,-0.04999999999999999,0.2599999999999998,166.66666666668607,0.18518518518521887,-3.0
2019-06-01,-0.0022434099831744048,0.004008551576696995,0.00014242395807495534,-1.2044986136716673e-05,0.0037037037037039866,0.0,-0.010000000000000009,-0.0050000000000001155,0.03,-0.035,0.054999999999999716,166.66666666665697,0.18518518518521887,-3.0
2019-06-03,-0.0022484541877459963,0.003992547245142308,0.00023303228658333452,8.876446793015802e-05,-0.011538461538461497,0.0038461538461538325,-0.010000000000000009,-0.004999999999999893,0.03,-0.03500000000000003,0.055000000000000604,500.0,4.846153846154266,-5.846153846154266
2019-06-04,0.0046948356807512415,-0.10021208907741253,0.00023297799518839923,8.875658949869525e-05,-0.011538461538461497,0.0038461538461538325,0.030000000000000027,0.010000000000000009,-0.010000000000000009,0.05000000000000002,-0.16999999999999993,500.0,4.846153846153356,-5.846153846153356
2019-06-05,-0.036074766355140175,-0.051856216853270465,0.00023292372908501058,8.87487124656694e-05,-0.011538461538461497,0.0038461538461538325,0.0,0.010000000000000009,0.04999999999999999,0.0,-0.04999999999999982,500.0,4.846153846154266,-5.846153846154266
2019-06-06,0.019778941244909864,-0.009944064636420169,0.00023286948825518294,8.874083683063638e-05,-0.011538461538461497,0.0038461538461538325,-0.010000000000000009,-0.020000000000000018,-0.04999999999999999,0.020000000000000018,-0.0600000000000005,500.0,4.846153846153356,-5.846153846153356
2019-06-07,0.025860429739494206,0.02322661644695545,0.0002328152726818189,8.873296259315211e-05,-0.011538461538461497,0.0038461538461538325,0.030000000000000027,0.010000000000000009,0.0,0.01999999999999999,-0.04999999999999982,500.0,4.846153846154266,-5.846153846154266
2019-06-08,-0.005746061167748007,-0.01104294478527601,0.00023276108234715487,8.872508975321658e-05,-0.011538461538461497,0.0038461538461538325,-0.0050000000000001155,-0.0050000000000001155,0.0050000000000000044,0.024999999999999994,-0.0699999999999994,500.0,4.846153846153356,-5.846153846153356
2019-06-10,-0.005779269202088044,-0.011166253101737023,0.00023270691723320525,8.871721831016366e-05,-0.011538461538461497,0.0038461538461538325,-0.004999999999999893,-0.004999999999999893,0.0050000000000000044,0.024999999999999994,-0.07000000000000028,-1500.0,4.846153846154266,-5.846153846154266
2019-06-11,-0.000562535158447397,0.0031367628607277265,0.0002326527773224285,8.870934826332721e-05,-0.011538461538461497,0.0038461538461538325,-0.030000000000000027,-0.010000000000000009,-0.03,0.020000000000000018,-0.03000000000000025,-1500.0,4.846153846153356,-5.846153846153356
2019-06-12,-0.040712945590994254,-0.00500312695434646,0.0002325986625977272,8.870147961292929e-05,-0.011538461538461497,0.0038461538461538325,-0.040000000000000036,-0.010000000000000009,0.03,0.009999999999999995,0.019999999999999574,-1500.0,4.846153846154266,-5.846153846154266
2019-06-13,0.024447486798357065,-0.0056568196103079504,0.0002325445730408937,8.869361235830375e-05,-0.011538461538461497,0.0038461538461538325,-0.020000000000000018,-0.030000000000000027,0.020000000000000018,0.020000000000000004,0.020000000000000462,-1500.0,4.846153846153356,-5.846153846153356
2019-06-14,0.0017182130584192379,-0.034134007585335024,0.00023249050863483056,8.868574649900651e-05,-0.011538461538461497,0.0038461538461538325,-0.030000000000000027,-0.050000000000000044,-0.020000000000000018,-0.020000000000000004,-0.009999999999999787,-1500.0,4.846153846154266,-5.846153846154266
2019-06-15,-0.005050505050505083,0.0022905759162303863,0.00023243646936199625,8.867788203481553e-05,-0.011538461538461497,0.0038461538461538325,-0.015000000000000124,-0.009999999999999787,-0.010000000000000009,-0.015,0.0,-1500.0,4.846153846153356,-5.846153846153356
2019-06-17,-0.005076142131979711,0.002285341168788868,0.00023238245520440515,8.867001896550875e-05,-0.011538461538462386,0.0038461538461538325,-0.014999999999999902,-0.010000000000000009,-0.009999999999999981,-0.015000000000000013,0.0,2833.333333333343,4.846153846154266,-5.846153846154266
2019-06-18,0.036965729688101634,-0.013029315960912058,0.00023232846614518188,8.8662157290198e-05,-0.011538461538461497,0.0038461538461542766,0.040000000000000036,0.029999999999999805,-0.03,-0.01999999999999999,-0.09000000000000075,2833.333333333314,4.846153846154266,-5.846153846154266
2019-06-19,-0.002227998514667595,-0.054125412541254136,0.00023227450216634082,8.865429700910532e-05,-0.011538461538461497,0.0038461538461538325,0.040000000000000036,0.030000000000000027,0.08999999999999997,0.010000000000000009,0.020000000000000462,2833.333333333343,4.846153846153356,-5.846153846153356
2019-06-20,0.05842947525120956,0.0293091416608513,0.0002322205632505625,8.864643812134254e-05,-0.011538461538461497,0.0038461538461538325,0.050000000000000044,0.07000000000000006,0.0,0.01999999999999999,-0.1299999999999999,2833.333333333343,4.846153846154266,-5.846153846154266
2019-06-21,0.008263009845288272,0.04406779661016946,0.0002321666493803054,8.863858062690966e-05,-0.011538461538461497,0.0038461538461538325,0.020000000000000018,-0.010000000000000009,0.010000000000000009,0.09,-0.08000000000000007,2833.333333333314,4.846153846153356,-5.846153846153356
2019-06-22,0.0033129904097646268,-0.004545454545454519,0.00023211276053869412,8.863072452536258e-05,-0.011538461538461497,0.0038461538461538325,-0.015000000000000124,-0.010000000000000009,0.0,-0.03500000000000001,0.02499999999999991,2833.333333333343,4.846153846154266,-5.846153846154266
2019-06-24,0.0033020507473062732,-0.004566210045662156,0.000232058896707521,8.862286981625722e-05,-0.011538461538461497,0.0038461538461538325,-0.014999999999999902,-0.010000000000000009,0.0,-0.03499999999999999,0.02499999999999991,-1333.333333333343,4.846153846153356,-5.846153846153356
2019-06-25,-0.0017322016282694808,0.06684141546526878,0.0002320050578696886,8.861501649914949e-05,-0.011538461538461497,0.0038461538461538325,-0.050000000000000044,-0.040000000000000036,-0.010000000000000009,-0.009999999999999995,0.08999999999999986,-1333.333333333314,4.846153846154266,-5.846153846154266
2019-06-26,0.026722193302099573,-0.004299754299754266,0.00023195124400787748,8.860716457381734e-05,-0.011538461538461497,0.0038461538461538325,0.040000000000000036,0.030000000000000027,-0.009999999999999953,0.01999999999999999,-0.040000000000000036,-1333.333333333343,4.846153846153356,-5.846153846153356
2019-06-27,0.00016900456312307632,-0.024059222702035865,0.0002318974551047681,8.859931403981669e-05,-0.011538461538461497,0.0038461538461538325,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,-0.03,0.040000000000000036,-1333.333333333343,4.846153846154266,-5.846153846154266
2019-06-28,-0.016559648529908655,-0.04677623261694064,0.00023184369114259695,8.859146489670344e-05,-0.011538461538461497,0.0038461538461538325,0.0,0.010000000000000009,-0.020000000000000018,0.010000000000000009,-0.019999999999999574,-1333.333333333314,4.846153846153356,-5.846153846153356
2019-06-29,0.004066437571592196,-0.022546419098143256,0.00023178995210471065,8.858361714425556e-05,-0.011538461538461497,0.0038461538461538325,0.0,0.0,0.0,-0.01999999999999999,0.0,-1333.333333333343,4.846153846154266,-5.846153846154266
2019-06-30,0.004049968627003464,-0.023066485753052923,0.0002317362379731236,8.857577078202894e-05,-0.011538461538461497,0.0038461538461538325,0.0,0.0,0.0,-0.020000000000000018,0.0,-1571.4285714285797,4.846153846153356,-5.846153846153356
2019-07-01,0.004033632541756482,-0.023611111111111138,0.0002316825487309604,8.856792580980155e-05,-0.011538461538461497,0.0038461538461538325,0.0,0.0,0.0,-0.01999999999999999,-0.08000000000000007,-1571.4285714285506,4.846153846154266,-5.846153846154266
2019-07-02,-0.04939738584281106,-0.08036984352773835,0.0001589199574849598,3.388037101603736e-05,0.011111111111111072,-0.0037037037037035425,-0.030000000000000027,-0.040000000000000036,-0.04000000000000001,-0.04000000000000001,0.04999999999999982,-1571.4285714285797,-4.296296296296532,5.037037037037408
2019-07-03,0.018928571428571406,-0.0278422273781902,0.0001588947059452117,3.3879223175548034e-05,0.011111111111111072,-0.0037037037037039866,0.010000000000000009,0.0,-0.01999999999999999,-0.03,-0.020000000000000462,-1571.4285714285797,-4.296296296295623,5.037037037036498
2019-07-04,0.0012705923589204637,0.02824184566428012,0.00015886946242860134,3.387807541255228e-05,0.011111111111111072,-0.0037037037037035425,0.020000000000000018,0.020000000000000018,-0.010000000000000009,0.03,0.0,-1571.4285714285797,-4.296296296296532,5.037037037037408
2019-07-05,0.0012689800026255416,0.02746615087040616,0.000158844226931798,3.387692772749418e-05,0.011111111111111072,-0.0037037037037035425,0.020000000000000018,0.020000000000000018,-0.009999999999999981,0.03,-0.03999999999999959,-1571.4285714285506,-4.296296296296532,5.037037037036498
2019-07-06,0.0012673717332400969,0.025602409638554313,0.00015881899945036082,3.3875780119929644e-05,0.011111111111111072,-0.0037037037037039866,0.0,0.004999999999999893,0.0,-0.010000000000000009,0.010000000000000231,-1571.4285714285797,-4.296296296296532,5.037037037037408
2019-07-08,0.0012657675352449882,0.02496328928046987,0.0001587937799814032,3.387463259052481e-05,0.011111111111111072,-0.0037037037037035425,0.0,0.0050000000000001155,0.0,-0.009999999999999981,0.009999999999999787,-666.666666666657,-4.296296296295623,5.037037037037408
2019-07-09,0.0038360941586748076,0.009312320916905481,0.00015876856852004018,3.3873485138613546e-05,0.011111111111111072,-0.0037037037037039866,0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.01999999999999999,0.03000000000000025,-666.6666666666861,-4.296296296296532,5.037037037036498
2019-07-10,0.047073128365468175,-0.07523066004258339,0.00015874336506338516,3.387233776463994e-05,0.011111111111111072,-0.0037037037037035425,0.030000000000000027,0.030000000000000027,0.1,0.06,-0.020000000000000462,-666.666666666657,-4.296296296296532,5.037037037037408
2019-07-11,-0.0058062375580624215,-0.007674597083653034,0.00015871816960699725,3.3871190468159895e-05,0.011111111111111072,-0.0037037037037035425,0.039999999999999813,0.030000000000000027,0.030000000000000027,0.09,-0.009999999999999787,-666.666666666657,-4.296296296296532,5.037037037036498
2019-07-12,0.0010011680293675607,-0.0417633410672853,0.00015869298214732375,3.3870043249395465e-05,0.011111111111111072,-0.0037037037037039866,-0.009999999999999787,0.0,0.0,0.02,0.019999999999999574,-666.6666666666861,-4.296296296295623,5.037037037037408
2019-07-13,-0.00575095849308227,0.011702986279257477,0.0001586678026805899,3.386889610856869e-05,0.011111111111111072,-0.0037037037037035425,-0.004999999999999893,0.0,-0.010000000000000009,-0.024999999999999998,-0.009999999999999787,-666.666666666657,-4.296296296296532,5.037037037037408
2019-07-15,-0.005784223321317783,0.011567610690067731,0.00015864263120279887,3.3867749045235485e-05,0.011111111111111072,-0.0037037037037035425,-0.0050000000000001155,0.0,-0.010000000000000009,-0.02500000000000001,-0.009999999999999787,-1500.0,-4.296296296296532,5.037037037036498
2019-07-16,-0.031365935919055676,0.014195583596214423,0.00015861746771039797,3.386660205961789e-05,0.011111111111111072,-0.0037037037037039866,0.019999999999999796,0.030000000000000027,0.0,0.05,-0.040000000000000036,-1500.0,-4.296296296296532,5.037037037037408
2019-07-17,-0.016364902506963763,0.0863141524105755,0.0001585923121993904,3.3865455151715906e-05,0.01111111111111196,-0.0037037037037035425,-0.029999999999999805,-0.050000000000000044,-0.03,-0.06,0.04999999999999982,-1500.0,-4.296296296295623,5.037037037036498
2019-07-18,-0.02513274336283189,-0.03149606299212604,0.00015856716466622345,3.3864308321529535e-05,0.011111111111111072,-0.0037037037037039866,0.0,0.040000000000000036,0.04000000000000001,0.07,0.10000000000000053,-1500.0,-4.296296296296532,5.037037037037408
2019-07-19,0.006172839506172867,0.06799704360679981,0.00015854202510667825,3.3863161569058775e-05,0.011111111111111072,-0.0037037037037035425,0.0,0.010000000000000009,-0.020000000000000018,0.0,-0.040000000000000036,-1500.0,-4.296296296296532,5.037037037036498
2019-07-20,0.004059906171057337,-0.03183391003460212,0.00015851689351742415,3.386201489408158e-05,0.011111111111111072,-0.0037037037037035425,-0.004999999999999893,-0.0050000000000001155,0.0,-0.015000000000000001,-0.005000000000000782,-1500.0,-4.296296296296532,5.037037037037408
2019-07-22,0.004043489981130355,-0.03288062902072908,0.00015849176989446434,3.386086829682e-05,0.011111111111111072,-0.0037037037037039866,-0.0050000000000001155,-0.004999999999999893,0.0,-0.015,-0.004999999999999893,666.666666666657,-4.296296296295623,5.037037037037408
2019-07-23,0.012708072310721352,-0.0679970436067997,0.00015846665423380202,3.385972177727403e-05,0.011111111111111072,-0.0037037037037035425,0.020000000000000018,0.020000000000000018,0.0,0.06,-0.0699999999999994,666.6666666666861,-4.296296296296532,5.037037037036498
2019-07-24,-0.012018381053375715,-0.04282315622521804,0.00015844154653210651,3.3858575335443675e-05,0.011111111111111072,-0.0037037037037035425,-0.020000000000000018,-0.020000000000000018,-0.03,-0.07,-0.010000000000000231,666.666666666657,-4.296296296296532,5.037037037037408
2019-07-25,-0.00035778175313050387,0.05550952775476392,0.00015841644678515898,3.3857428971106884e-05,0.011111111111111072,-0.0037037037037039866,0.010000000000000009,0.010000000000000009,0.0,0.030000000000000002,-0.04999999999999982,666.666666666657,-4.296296296296532,5.037037037036498
2019-07-26,0.0028632784538296097,-0.04552590266875978,0.00015839135498962875,3.385628268426366e-05,0.011111111111111072,-0.0037037037037035425,-0.030000000000000027,-0.020000000000000018,0.0,-0.02,-0.040000000000000036,666.6666666666861,-4.296296296295623,5.037037037037408
2019-07-27,0.007226980728051391,0.027549342105263275,0.00015836627114129698,3.385513647513605e-05,0.011111111111111072,-0.0037037037037039866,0.0,-0.0050000000000001155,-0.0050000000000000044,-0.010000000000000002,0.020000000000000018,666.666666666657,-4.296296296296532,5.037037037037408
2019-07-29,0.007175126229072459,0.02681072428971576,0.000158341195236833,3.385399034372405e-05,0.011111111111111072,-0.0037037037037035425,0.0,-0.004999999999999893,-0.0050000000000000044,-0.009999999999999995,0.020000000000000018,333.33333333334303,-4.296296296296532,5.037037037036498
2019-07-30,0.020932277924362364,0.08651597817614953,0.0001583161272717959,3.385284429002766e-05,0.011111111111111072,-0.0037037037037035425,0.010000000000000009,0.010000000000000009,0.0,0.039999999999999994,0.040000000000000036,333.33333333331393,-4.296296296296532,5.037037037037408
2019-07-31,0.008442453480358436,0.1563845050215209,0.0001582910672432991,3.3851698313602796e-05,0.011111111111111072,-0.0037037037037039866,-0.020000000000000018,-0.020000000000000018,-0.07999999999999999,-0.039999999999999994,-0.040000000000000036,333.33333333334303,-4.296296296295623,5.037037037036498
2019-08-01,-0.08354689902614043,0.1085607940446649,0.0001582660151466797,3.385055241489354e-05,0.011111111111111072,-0.0037037037037035425,-0.09000000000000008,-0.06000000000000005,0.04000000000000001,-0.11000000000000001,0.16999999999999948,333.33333333334303,-4.296296296296532,5.037037037037408
2019-08-02,0.03784489187173756,-0.014549524342473474,8.242777266431744e-05,5.699429999128647e-05,-0.011111111111111072,-0.0037037037037035425,-0.020000000000000018,-0.040000000000000036,-0.03,-0.03,0.09000000000000075,333.33333333331393,-7.111111111111313,-2.0
