date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2024-10-17,0.29000000000000625,-0.46999999999999886,3.6096774193538295,0.02854838709674823,0.0,0.003225806451612634,0.03000000000000025,0.029999999999999805,0.04000000000000001,0.04999999999999993,-0.009999999999999787,-1714.2857142857101,4.806451612903402,13.419354838710206
2024-10-18,-1.480000000000004,-1.0799999999999983,3.6096774193538295,0.028548387096805072,0.0,0.003225806451612634,0.009999999999999787,0.010000000000000231,0.0,0.0,-0.010000000000000231,-1714.2857142857101,4.806451612903402,13.419354838709296
2024-10-19,0.45999999999999375,0.11333333333333329,3.6096774193574674,0.02854838709674823,0.0,0.003225806451613522,0.0,0.0,0.013333333333333336,0.036666666666666625,0.0,-1714.2857142857101,4.806451612903402,13.419354838710206
2024-10-20,0.46000000000000796,0.11333333333333329,3.6096774193538295,0.028548387096805072,0.0,0.003225806451612634,0.0,0.0,0.013333333333333336,0.036666666666666736,0.0,-1428.5714285714203,4.806451612902492,13.419354838709296
2024-10-21,0.45999999999999375,0.11333333333333329,3.6096774193538295,0.02854838709674823,0.0,0.003225806451612634,0.0,0.0,0.013333333333333336,0.036666666666666625,0.0,-1428.5714285714494,4.806451612903402,13.419354838709296
2024-10-22,1.6800000000000068,-0.1700000000000017,3.6096774193538295,0.02854838709674823,0.0,0.003225806451613522,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,-1428.5714285714203,4.806451612903402,13.419354838710206
2024-10-23,-1.4699999999999989,1.0399999999999991,3.6096774193574674,0.028548387096805072,0.0,0.003225806451612634,-0.020000000000000018,-0.020000000000000018,0.0,0.030000000000000027,0.03000000000000025,-1428.5714285714203,4.806451612903402,13.419354838709296
2024-10-24,-0.7900000000000063,-0.16000000000000014,3.6096774193538295,0.02854838709674823,0.0,0.003225806451612634,0.10000000000000009,-0.010000000000000231,-0.03,0.0,-0.020000000000000018,-1428.5714285714203,4.806451612903402,13.419354838710206
2024-10-25,1.4399999999999977,1.25,3.6096774193538295,0.028548387096805072,0.0,0.003225806451613522,-0.010000000000000231,-0.009999999999999787,0.0,0.010000000000000009,-0.040000000000000036,-1428.5714285714494,4.806451612902492,13.419354838709296
2024-10-26,-1.4566666666666634,-0.17666666666666586,3.6096774193538295,0.02854838709674823,0.0,0.003225806451612634,-0.0033333333333334103,0.0,0.006666666666666654,0.020000000000000018,-0.023333333333333428,-1428.5714285714203,4.806451612903402,13.419354838709296
2024-10-27,-1.4566666666666634,-0.17666666666666586,3.6096774193574674,0.028548387096805072,0.0,0.003225806451612634,-0.0033333333333329662,0.0,0.006666666666666682,0.019999999999999962,-0.023333333333333428,428.57142857142026,4.806451612903402,13.419354838710206
2024-10-28,-1.4566666666666634,-0.17666666666666586,3.6096774193538295,0.02854838709674823,0.0,0.003225806451613522,-0.0033333333333334103,0.0,0.006666666666666654,0.020000000000000018,-0.023333333333333428,428.57142857144936,4.806451612903402,13.419354838709296
2024-10-29,-0.1700000000000017,-0.46000000000000085,3.6096774193538295,0.028548387096805072,0.0,0.003225806451612634,0.020000000000000018,0.009999999999999787,0.010000000000000009,0.0,0.03000000000000025,428.57142857142026,4.806451612903402,13.419354838710206
2024-10-30,1.4299999999999926,1.0100000000000016,3.6096774193538295,0.02854838709674823,0.0,0.003225806451612634,0.040000000000000036,0.040000000000000036,-0.03,0.03999999999999998,-0.050000000000000266,428.57142857142026,4.806451612902492,13.419354838709296
2024-10-31,0.6700000000000017,2.8099999999999987,3.6096774193574674,0.028548387096805072,0.0,0.003225806451613522,0.009999999999999787,-0.009999999999999787,-0.020000000000000018,0.020000000000000018,0.08000000000000007,428.57142857142026,4.806451612903402,13.419354838710206
2024-11-01,0.23000000000000398,-1.2800000000000011,3.6096774193538295,0.02854838709674823,0.0,0.003225806451612634,-0.009999999999999787,0.0,0.04000000000000001,0.12,-0.04999999999999982,428.57142857144936,4.806451612903402,13.419354838709296
2024-11-02,0.673333333333332,0.03333333333333499,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333329662,-0.016666666666666607,-0.016666666666666607,-0.006666666666666654,-0.033333333333333326,0.013333333333333197,428.57142857142026,-7.83333333333303,-17.433333333333394
2024-11-03,0.673333333333332,0.03333333333333144,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333338544,-0.01666666666666705,-0.01666666666666705,-0.006666666666666682,-0.03333333333333338,0.013333333333333641,-285.7142857142899,-7.83333333333394,-17.433333333333394
2024-11-04,0.673333333333332,0.03333333333333499,5.766666666666424,0.03846666666669307,-0.0066666666666659324,-0.0033333333333329662,-0.016666666666666607,-0.016666666666666607,-0.006666666666666654,-0.033333333333333326,0.013333333333333197,-285.7142857142899,-7.83333333333303,-17.433333333333394
2024-11-05,0.4300000000000068,-1.490000000000002,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333338544,0.0,-0.009999999999999787,-0.07,-0.03999999999999998,-0.010000000000000231,-285.7142857142899,-7.83333333333303,-17.433333333333394
2024-11-06,-0.28000000000000114,-4.219999999999999,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333329662,0.14000000000000012,0.10999999999999988,0.07999999999999999,0.16,-0.11999999999999966,-285.71428571426077,-7.83333333333394,-17.433333333333394
2024-11-07,0.7099999999999937,-1.0700000000000003,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333338544,-0.06000000000000005,-0.04999999999999982,-0.04999999999999999,-0.1,-0.010000000000000231,-285.7142857142899,-7.83333333333303,-17.433333333333394
2024-11-08,-2.0,-0.2599999999999998,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333329662,0.03000000000000025,0.020000000000000018,-0.060000000000000005,-0.010000000000000009,-0.10000000000000009,-285.7142857142899,-7.83333333333303,-17.433333333333394
2024-11-09,-0.5649999999999977,0.009999999999999787,5.766666666670062,0.03846666666663623,-0.006666666666666821,-0.0033333333333329662,0.0,0.0,0.012499999999999997,0.03250000000000003,0.0,-285.7142857142899,-7.83333333333394,-17.433333333332484
2024-11-10,-0.5649999999999977,0.010000000000001563,5.766666666666424,0.03846666666669307,-0.0066666666666659324,-0.0033333333333338544,0.0,0.0,0.012500000000000004,0.03249999999999997,0.0,-428.57142857142026,-7.83333333333303,-17.433333333333394
2024-11-11,-0.5649999999999977,0.009999999999999787,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333329662,0.0,0.0,0.012499999999999997,0.0325,0.0,-428.57142857144936,-7.83333333333303,-17.433333333333394
2024-11-12,-0.5649999999999977,-0.2599999999999998,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333338544,0.0,0.0,0.012499999999999997,0.0325,-0.020000000000000018,-428.57142857142026,-7.83333333333394,-17.433333333333394
2024-11-13,0.3299999999999983,-0.6900000000000013,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333329662,-0.010000000000000231,0.0,0.08000000000000002,0.04000000000000001,0.03000000000000025,-428.57142857142026,-7.83333333333303,-17.433333333333394
2024-11-14,0.22999999999998977,0.2900000000000009,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333338544,-0.020000000000000018,-0.020000000000000018,-0.08000000000000002,-0.01999999999999999,-0.040000000000000036,-428.57142857142026,-7.83333333333303,-17.433333333333394
2024-11-15,-1.6599999999999966,1.83,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333329662,-0.009999999999999787,0.0,0.03,0.009999999999999981,0.1200000000000001,-428.57142857144936,-7.83333333333394,-17.433333333333394
2024-11-16,0.7099999999999937,-0.18666666666666742,5.766666666666424,0.03846666666669307,-0.0066666666666659324,-0.0033333333333329662,0.006666666666666821,0.0033333333333334103,0.003333333333333341,-0.013333333333333336,0.0,-428.57142857142026,-7.83333333333303,-17.433333333333394
2024-11-17,0.710000000000008,-0.18666666666666565,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333338544,0.0066666666666663765,0.0033333333333329662,0.003333333333333341,-0.013333333333333308,0.0,0.0,-7.83333333333303,-17.433333333333394
2024-11-18,0.7099999999999937,-0.18666666666666742,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333329662,0.006666666666666821,0.0033333333333334103,0.003333333333333327,-0.013333333333333336,0.0,0.0,-7.83333333333394,-17.433333333333394
2024-11-19,0.29000000000000625,0.7700000000000014,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333338544,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.03000000000000025,0.0,-7.83333333333303,-17.433333333333394
2024-11-20,-0.5,0.8099999999999987,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333329662,0.020000000000000018,0.010000000000000231,-0.01999999999999999,0.020000000000000018,-0.020000000000000018,0.0,-7.83333333333303,-17.433333333333394
2024-11-21,1.1400000000000006,-0.28999999999999915,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333338544,-0.010000000000000231,-0.010000000000000231,-0.010000000000000009,0.009999999999999981,-0.06000000000000005,0.0,-7.83333333333394,-17.433333333333394
2024-11-22,1.2900000000000063,-1.6300000000000008,5.766666666666424,0.03846666666663623,-0.0066666666666659324,-0.0033333333333329662,0.010000000000000231,0.0,-0.049999999999999996,-0.01999999999999999,0.0,0.0,-7.83333333333303,-17.433333333333394
2024-11-23,-0.7566666666666748,-0.21333333333333293,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333338544,-0.02666666666666684,-0.016666666666666607,0.006666666666666668,-0.04333333333333331,0.010000000000000231,0.0,-7.83333333333303,-17.433333333333394
2024-11-24,-0.7566666666666606,-0.2133333333333347,5.766666666670062,0.03846666666663623,-0.006666666666666821,-0.0033333333333329662,-0.026666666666666394,-0.016666666666666607,0.006666666666666661,-0.043333333333333335,0.009999999999999787,1285.7142857142899,-7.83333333333394,-17.433333333332484
2024-11-25,-0.7566666666666748,-0.21333333333333293,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333329662,-0.02666666666666684,-0.016666666666666607,0.006666666666666668,-0.043333333333333335,0.010000000000000231,1285.7142857142899,-7.83333333333303,-17.433333333333394
2024-11-26,-0.35999999999999943,-0.5,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333338544,-0.020000000000000018,-0.010000000000000231,0.03,0.03999999999999998,0.040000000000000036,1285.7142857142899,-7.83333333333303,-17.433333333333394
2024-11-27,-0.01999999999999602,0.0,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333329662,-0.010000000000000231,-0.020000000000000018,-0.03,-0.03999999999999998,0.009999999999999787,1285.7142857142608,-7.83333333333394,-17.433333333333394
2024-11-28,-0.3849999999999909,-0.1999999999999993,5.766666666666424,0.03846666666663623,-0.0066666666666659324,-0.0033333333333338544,0.0050000000000003375,0.0,-0.0049999999999999975,-0.025000000000000022,0.0,1285.7142857142899,-7.83333333333303,-17.433333333333394
2024-11-29,-0.3850000000000051,-0.39000000000000057,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333329662,0.004999999999999893,0.0,-0.0049999999999999975,-0.025000000000000022,0.03000000000000025,1285.7142857142899,-7.83333333333303,-17.433333333333394
2024-11-30,0.030000000000001137,-0.05666666666666664,5.766666666666424,0.03846666666663623,-0.006666666666666821,-0.0033333333333338544,0.0,0.0,-0.010000000000000002,0.026666666666666672,0.020000000000000018,1285.7142857142899,-7.83333333333394,-17.433333333333394
2024-12-01,0.029999999999986926,-0.05666666666666664,5.766666666666424,0.03846666666669307,-0.006666666666666821,-0.0033333333333329662,0.0,0.0,-0.009999999999999998,0.026666666666666672,-0.03000000000000025,2000.0,-7.83333333333303,-17.433333333333394
2024-12-02,0.030000000000001137,-0.05666666666666664,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.0,0.0,-0.010000000000000002,0.026666666666666672,-0.029999999999999805,2000.0,-1.1935483870965982,8.193548387096598
2024-12-03,1.8000000000000114,-0.03999999999999915,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451613522,0.029999999999999805,0.020000000000000018,0.039999999999999994,0.06,-0.020000000000000018,2000.0,-1.1935483870965982,8.193548387096598
2024-12-04,-1.3400000000000034,0.14999999999999858,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.010000000000000231,0.010000000000000231,0.0,-0.020000000000000018,0.0,2000.0,-1.1935483870975077,8.193548387097508
2024-12-05,-0.23000000000000398,0.08999999999999986,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451612634,-0.020000000000000018,-0.040000000000000036,-0.039999999999999994,-0.009999999999999953,0.0,2000.0,-1.1935483870965982,8.193548387096598
2024-12-06,0.0,-0.7699999999999996,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,-0.040000000000000036,-0.009999999999999787,0.030000000000000002,0.019999999999999962,0.009999999999999787,2000.0,-1.1935483870965982,8.193548387096598
2024-12-07,0.023333333333340533,0.4733333333333327,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451613522,0.006666666666666821,0.009999999999999787,0.006666666666666668,0.016666666666666663,0.0,2000.0,-1.1935483870965982,8.193548387096598
2024-12-08,0.023333333333326323,0.4733333333333345,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.0066666666666663765,0.010000000000000231,0.006666666666666668,0.01666666666666669,0.0,-2428.5714285714203,-1.1935483870965982,8.193548387096598
2024-12-09,0.023333333333340533,0.4733333333333327,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.006666666666666821,0.009999999999999787,0.006666666666666668,0.016666666666666663,0.0,-2428.5714285714494,-1.1935483870975077,8.193548387097508
2024-12-10,0.19999999999998863,-0.009999999999999787,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451613522,0.009999999999999787,0.020000000000000018,0.0,0.03,0.0,-2428.5714285714203,-1.1935483870965982,8.193548387096598
2024-12-11,1.7199999999999989,-0.5999999999999996,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.040000000000000036,0.009999999999999787,0.039999999999999994,0.07,-0.029999999999999805,-2428.5714285714203,-1.1935483870965982,8.193548387096598
2024-12-12,-0.3199999999999932,0.33999999999999986,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451612634,0.010000000000000231,0.020000000000000018,0.030000000000000013,0.09,0.020000000000000018,-2428.5714285714203,-1.1935483870965982,8.193548387096598
2024-12-13,1.2900000000000063,-0.10999999999999943,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.009999999999999787,0.010000000000000231,0.009999999999999981,0.09,0.020000000000000018,-2428.5714285714494,-1.1935483870965982,8.193548387096598
2024-12-14,-0.1700000000000017,0.293333333333333,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451613522,-0.006666666666666821,-0.0033333333333334103,-0.003333333333333327,-0.013333333333333329,0.0033333333333334103,-2428.5714285714203,-1.1935483870975077,8.193548387097508
2024-12-15,-0.1700000000000017,0.293333333333333,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451612634,-0.0066666666666663765,-0.0033333333333334103,-0.003333333333333327,-0.013333333333333329,0.0033333333333329662,-428.57142857142026,-1.1935483870965982,8.193548387096598
2024-12-16,-0.1700000000000017,0.293333333333333,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,-0.006666666666666821,-0.0033333333333334103,-0.003333333333333327,-0.01333333333333334,0.0033333333333334103,-428.57142857144936,-1.1935483870965982,8.193548387096598
2024-12-17,-0.7199999999999989,1.1799999999999997,-1.2290322580665816,0.04783870967736448,0.0,-0.003225806451613522,-0.020000000000000018,-0.009999999999999787,0.009999999999999981,0.0,0.06000000000000005,-428.57142857142026,-1.1935483870965982,8.193548387096598
2024-12-18,0.4899999999999949,11.750000000000002,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.020000000000000018,0.009999999999999787,0.0,0.12000000000000001,-0.020000000000000018,-428.57142857142026,-1.1935483870965982,8.193548387096598
2024-12-19,-0.7000000000000028,-3.530000000000001,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451612634,-0.029999999999999805,-0.029999999999999805,0.1,0.07999999999999999,0.18000000000000016,-428.57142857142026,-1.1935483870965982,8.193548387096598
2024-12-20,-0.39000000000000057,-5.73,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451613522,-0.010000000000000231,0.0,-0.03,-0.04000000000000001,-0.050000000000000266,-428.57142857144936,-1.1935483870975077,8.193548387097508
2024-12-21,-0.06999999999999318,-0.5266666666666673,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.013333333333333197,0.009999999999999787,0.023333333333333317,0.016666666666666663,-0.0033333333333334103,-428.57142857142026,-1.1935483870965982,8.193548387096598
2024-12-22,-0.07000000000000739,-0.5266666666666637,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451612634,0.013333333333333641,0.010000000000000231,0.023333333333333345,0.01666666666666669,-0.0033333333333329662,-1428.5714285714203,-1.1935483870965982,8.193548387096598
2024-12-23,-0.06999999999999318,-0.5266666666666673,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.013333333333333197,0.009999999999999787,0.023333333333333317,0.016666666666666663,-0.0033333333333334103,-1428.5714285714494,-1.1935483870965982,8.193548387096598
2024-12-24,1.3700000000000045,-2.5100000000000016,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451613522,0.010000000000000231,0.03000000000000025,0.010000000000000009,-0.04000000000000001,0.009999999999999787,-1428.5714285714203,-1.1935483870965982,8.193548387096598
2024-12-25,-0.24500000000000455,0.23000000000000043,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.0,0.0,-0.009999999999999953,0.020000000000000018,0.0,-1428.5714285714203,-1.1935483870975077,8.193548387097508
2024-12-26,-0.24500000000000455,0.23000000000000043,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.0,0.0,-0.010000000000000009,0.01999999999999999,0.0,-1428.5714285714203,-1.1935483870965982,8.193548387096598
2024-12-27,0.9000000000000057,1.2199999999999989,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451613522,-0.010000000000000231,-0.010000000000000231,0.02999999999999997,0.07999999999999999,-0.020000000000000018,-1428.5714285714494,-1.1935483870965982,8.193548387096598
2024-12-28,0.15000000000000568,0.4833333333333343,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,-0.009999999999999787,-0.009999999999999787,0.0,-0.043333333333333335,0.033333333333333215,-1428.5714285714203,-1.1935483870965982,8.193548387096598
2024-12-29,0.14999999999999147,0.48333333333333073,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451612634,-0.010000000000000231,-0.010000000000000231,0.0,-0.043333333333333335,0.03333333333333366,-571.4285714285797,-1.1935483870965982,8.193548387096598
2024-12-30,0.15000000000000568,0.4833333333333343,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,-0.009999999999999787,-0.009999999999999787,0.0,-0.043333333333333335,0.033333333333333215,-571.4285714285506,-1.1935483870975077,8.193548387097508
2024-12-31,0.7099999999999937,-0.04999999999999716,-1.2290322580665816,0.04783870967742132,0.0,-0.003225806451613522,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.03,-0.020000000000000018,-571.4285714285797,-1.1935483870965982,8.193548387096598
2025-01-01,0.6750000000000114,0.28999999999999915,-1.2290322580629436,0.04783870967742132,0.0,-0.003225806451612634,0.015000000000000124,0.0,-0.0050000000000000044,0.0,-0.020000000000000018,-571.4285714285797,-1.1935483870965982,8.193548387096598
2025-01-02,0.6749999999999972,0.28999999999999915,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,0.015000000000000124,0.0,-0.0050000000000000044,0.0,-0.020000000000000018,-571.4285714285797,6.548387096774604,-9.096774193548299
2025-01-03,0.8499999999999943,-1.8000000000000007,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451613522,-0.010000000000000231,0.0,0.0,0.05000000000000002,-0.06999999999999984,-571.4285714285506,6.548387096773695,-9.096774193548299
2025-01-04,-0.10999999999999943,-0.030000000000001137,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,0.0,0.0,0.006666666666666654,0.003333333333333355,-0.016666666666666607,-571.4285714285797,6.548387096774604,-9.096774193548299
2025-01-05,-0.10999999999999943,-0.029999999999997584,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451612634,0.0,0.0,0.00666666666666671,0.0033333333333332993,-0.01666666666666705,1714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-06,-0.10999999999999943,-0.030000000000001137,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,0.0,0.0,0.006666666666666654,0.003333333333333355,-0.016666666666666607,1714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-07,0.6799999999999926,1.7800000000000011,2.1387096774160455,0.022225806451615426,0.016129032258064058,0.003225806451613522,0.040000000000000036,0.040000000000000036,0.02999999999999997,0.04999999999999999,0.03000000000000025,1714.2857142857101,6.548387096773695,-9.096774193549209
2025-01-08,-1.0,-0.120000000000001,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,0.03000000000000025,0.020000000000000018,0.020000000000000018,0.0,0.04999999999999982,1714.2857142857392,6.548387096774604,-9.096774193548299
2025-01-09,1.6400000000000006,0.370000000000001,2.1387096774196834,0.022225806451558583,0.016129032258064058,0.003225806451612634,-0.010000000000000231,-0.009999999999999787,0.019999999999999962,0.010000000000000009,-0.020000000000000018,1714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-10,1.6400000000000006,1.4699999999999989,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451613522,0.04999999999999982,0.040000000000000036,-0.03999999999999998,0.07999999999999996,-0.009999999999999787,1714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-11,0.7666666666666657,-0.11666666666666714,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451612634,0.013333333333333197,0.006666666666666821,0.006666666666666654,0.003333333333333355,0.013333333333333197,1714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-12,0.7666666666666657,-0.11666666666666359,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,0.013333333333333641,0.0066666666666663765,0.00666666666666671,0.0033333333333332993,0.013333333333333641,714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-13,0.7666666666666657,-0.11666666666666714,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451612634,0.013333333333333197,0.006666666666666821,0.006666666666666654,0.003333333333333355,0.013333333333333197,714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-14,-1.3699999999999903,-0.4800000000000004,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451613522,0.0,-0.010000000000000231,0.019999999999999962,0.0,-0.050000000000000266,714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-15,2.530000000000001,-2.59,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451612634,-0.029999999999999805,-0.020000000000000018,-0.019999999999999962,-0.10999999999999999,-0.07999999999999963,714.2857142857392,6.548387096774604,-9.096774193548299
2025-01-16,-1.3800000000000097,0.4800000000000004,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,-0.010000000000000231,0.0,-0.010000000000000009,-0.03999999999999998,0.009999999999999787,714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-17,-0.789999999999992,-0.6300000000000008,2.1387096774160455,0.022225806451615426,0.016129032258064058,0.003225806451613522,0.010000000000000231,-0.009999999999999787,-0.03999999999999998,0.0,-0.08999999999999986,714.2857142857101,6.548387096774604,-9.096774193549209
2025-01-18,-0.44249999999999545,-0.05333333333333279,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,-0.012499999999999734,-0.007500000000000284,-0.015000000000000013,-0.015000000000000013,0.0,714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-19,-0.44249999999999545,-0.053333333333334565,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451612634,-0.012500000000000178,-0.00749999999999984,-0.014999999999999958,-0.015000000000000013,0.0,-1714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-20,-0.44250000000000966,-0.05333333333333279,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451613522,-0.012500000000000178,-0.00749999999999984,-0.015000000000000013,-0.014999999999999986,0.0,-1714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-21,-0.44249999999999545,-0.75,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451612634,-0.012499999999999734,-0.007500000000000284,-0.015000000000000013,-0.015000000000000013,-0.03000000000000025,-1714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-22,-0.6700000000000017,0.03999999999999915,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,0.009999999999999787,0.020000000000000018,0.02999999999999997,0.03,-0.020000000000000018,-1714.2857142857392,6.548387096774604,-9.096774193548299
2025-01-23,-1.0900000000000034,-0.08000000000000007,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451612634,0.040000000000000036,0.020000000000000018,0.04999999999999999,0.04999999999999999,0.020000000000000018,-1714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-24,-0.060000000000002274,-0.16999999999999993,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451613522,0.0,0.010000000000000231,0.0,-0.009999999999999953,-0.009999999999999787,-1714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-25,-0.4866666666666646,1.0166666666666657,2.1387096774196834,0.022225806451558583,0.016129032258064058,0.003225806451612634,-0.009999999999999787,-0.010000000000000231,0.0,-0.023333333333333317,0.020000000000000018,-1714.2857142857101,6.548387096773695,-9.096774193548299
2025-01-26,-0.4866666666666646,1.0166666666666675,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,-0.010000000000000231,-0.009999999999999787,0.0,-0.023333333333333373,0.020000000000000018,1714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-27,-0.4866666666666646,1.0166666666666657,2.1387096774160455,0.022225806451615426,0.016129032258064058,0.003225806451613522,-0.009999999999999787,-0.010000000000000231,0.0,-0.023333333333333345,0.020000000000000018,1714.2857142857101,6.548387096773695,-9.096774193549209
2025-01-28,0.6400000000000006,-1.4899999999999984,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,0.029999999999999805,0.020000000000000018,0.0,0.03,0.0,1714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-29,-1.210000000000008,0.14999999999999858,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451612634,0.0,-0.020000000000000018,-0.019999999999999962,0.0,0.020000000000000018,1714.2857142857392,6.548387096773695,-9.096774193548299
2025-01-30,0.1599999999999966,-0.7199999999999989,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,-0.020000000000000018,-0.020000000000000018,0.0,-0.01999999999999999,-0.010000000000000231,1714.2857142857101,6.548387096774604,-9.096774193548299
2025-01-31,-0.2599999999999909,0.5899999999999999,2.1387096774196834,0.022225806451615426,0.016129032258064058,0.003225806451613522,0.040000000000000036,0.040000000000000036,0.019999999999999962,0.05000000000000002,0.010000000000000231,1714.2857142857101,6.548387096773695,-9.096774193548299
2025-02-01,0.22666666666665947,0.7300000000000004,2.1387096774196834,0.022225806451615426,0.016129032258064946,0.003225806451612634,0.023333333333333428,0.010000000000000231,-0.026666666666666672,-0.023333333333333345,0.016666666666666607,1714.2857142857101,6.548387096774604,-9.096774193548299
